date,high,speed,phase_angle,phase_type_num,illumination,temperature,precipitation,weathercode,windspeed,winddirection,pressure,target
2023-1-8 20:15,155.25,62.25,199.9659768,5,0.969947776,12.45,0,0,6.43,172.5,1024.2,0.36
2023-1-8 20:30,167.5,76.5,200.0480849,5,0.969702626,12.5,0,0,6.4,173,1024.2,0.98
2023-1-8 20:45,179.75,90.75,200.1326768,5,0.969449052,12.55,0,0,6.37,173.5,1024.2,1.5
2023-1-8 21:00,192,105,200.2198658,5,0.969186622,12.6,0,0,6.34,174,1024.2,1.69
2023-1-8 21:15,202,111,200.3097537,5,0.96891493,12.45,0,0,6.2875,174,1024.2,1.77
2023-1-8 21:30,212,117,200.4024304,5,0.968633601,12.3,0,0,6.235,174,1024.2,2.13
2023-1-8 21:45,222,123,200.497974,5,0.968342286,12.15,0,0,6.1825,174,1024.2,2.42
2023-1-8 22:00,232,129,200.5964499,5,0.968040667,12,0,0,6.13,174,1024.2,2.15
2023-1-8 22:15,237.25,124.5,200.6979111,5,0.967728459,11.95,0,0,5.95,174.5,1024.075,1.63
2023-1-8 22:30,242.5,120,200.8023981,5,0.967405406,11.9,0,0,5.77,175,1023.95,1.53
2023-1-8 22:45,247.75,115.5,200.9099385,5,0.96707129,11.85,0,0,5.59,175.5,1023.825,1.15
2023-1-8 23:00,253,111,201.0205474,5,0.966725924,11.8,0,0,5.41,176,1023.7,0.75
2023-1-8 23:15,252.75,102,201.1342272,5,0.966369157,11.825,0,0,5.2575,177,1023.7,0.44
2023-1-8 23:30,252.5,93,201.2509678,5,0.966000874,11.85,0,0,5.105,178,1023.7,0.29
2023-1-8 23:45,252.25,84,201.3707468,5,0.965620994,11.875,0,0,4.9525,179,1023.7,0.15
2023-1-9 0:00,252,75,201.4935296,5,0.965229475,11.9,0,0,4.8,180,1023.7,0
2023-1-9 0:15,245,69.5,201.61927,5,0.964826312,11.75,0,0,4.7275,181,1023.675,0
2023-1-9 0:30,238,64,201.7479099,5,0.964411535,11.6,0,0,4.655,182,1023.65,0
2023-1-9 0:45,231,58.5,201.8793803,5,0.963985213,11.45,0,0,4.5825,183,1023.625,0
2023-1-9 1:00,224,53,202.0136012,5,0.963547451,11.3,0,0,4.51,184,1023.6,0
2023-1-9 1:15,212,55.25,202.1504823,5,0.963098393,11.3,0,0,4.4375,184.25,1023.525,0
2023-1-9 1:30,200,57.5,202.2899233,5,0.96263822,11.3,0,0,4.365,184.5,1023.45,0.2
2023-1-9 1:45,188,59.75,202.4318144,5,0.962167148,11.3,0,0,4.2925,184.75,1023.375,0.31
2023-1-9 2:00,176,62,202.5760369,5,0.961685431,11.3,0,0,4.22,185,1023.3,0.47
2023-1-9 2:15,162.5,66.25,202.7224636,5,0.96119336,11.275,0,0,4.18,186.25,1023.325,0.78
2023-1-9 2:30,149,70.5,202.8709592,5,0.960691259,11.25,0,0,4.14,187.5,1023.35,1.13
2023-1-9 2:45,135.5,74.75,203.0213815,5,0.960179489,11.225,0,0,4.1,188.75,1023.375,1.25
2023-1-9 3:00,122,79,203.173581,5,0.959658444,11.2,0,0,4.06,190,1023.4,1.73
2023-1-9 3:15,108.75,84.75,203.3274023,5,0.959128551,11.075,0,0,3.9625,190.25,1023.275,1.97
2023-1-9 3:30,95.5,90.5,203.4826844,5,0.95859027,10.95,0,0,3.865,190.5,1023.15,2.28
2023-1-9 3:45,82.25,96.25,203.6392611,5,0.95804409,10.825,0,0,3.7675,190.75,1023.025,2.71
2023-1-9 4:00,69,102,203.7969621,5,0.957490531,10.7,0,0,3.67,191,1022.9,2.5
2023-1-9 4:15,60,109.75,203.9556133,5,0.95693014,10.725,0,0,3.5425,191,1022.825,2.62
2023-1-9 4:30,51,117.5,204.1150372,5,0.95636349,10.75,0,0,3.415,191,1022.75,2.6
2023-1-9 4:45,42,125.25,204.2750541,5,0.955791179,10.775,0,0,3.2875,191,1022.675,2.12
2023-1-9 5:00,33,133,204.4354823,5,0.955213829,10.8,0,0,3.16,191,1022.6,1.66
2023-1-9 5:15,30.25,136.5,204.596139,5,0.954632079,10.725,0,0,3.075,195,1022.85,1.33
2023-1-9 5:30,27.5,140,204.7568406,5,0.954046592,10.65,0,0,2.99,199,1023.1,0.88
2023-1-9 5:45,24.75,143.5,204.9174036,5,0.953458041,10.575,0,0,2.905,203,1023.35,0.51
2023-1-9 6:00,22,147,205.0776453,5,0.952867119,10.5,0,0,2.82,207,1023.6,0.16
2023-1-9 6:15,29,140.5,205.237384,5,0.952274525,10.45,0,0,2.8375,203.75,1023.5,0
2023-1-9 6:30,36,134,205.39644,5,0.951680971,10.4,0,0,2.855,200.5,1023.4,0
2023-1-9 6:45,43,127.5,205.5546363,5,0.951087173,10.35,0,0,2.8725,197.25,1023.3,0
2023-1-9 7:00,50,121,205.7117988,5,0.95049385,10.3,0,1,2.89,194,1023.2,0
2023-1-9 7:15,65,113,205.8677571,5,0.949901722,10.2,0,1,2.6825,196.25,1023.35,0
2023-1-9 7:30,80,105,206.0223454,5,0.949311506,10.1,0,1,2.475,198.5,1023.5,0
2023-1-9 7:45,95,97,206.1754025,5,0.948723914,10,0,1,2.2675,200.75,1023.65,0.66
2023-1-9 8:00,110,89,206.3267728,5,0.948139649,9.9,0,0,2.06,203,1023.8,0.99
2023-1-9 8:15,128,94.5,206.4763067,5,0.9475594,9.775,0,0,2.045,206.5,1023.975,1.91
2023-1-9 8:30,146,100,206.6238614,5,0.946983843,9.65,0,0,2.03,210,1024.15,2.41
2023-1-9 8:45,164,105.5,206.7693009,5,0.946413635,9.525,0,0,2.015,213.5,1024.325,3.39
2023-1-9 9:00,182,111,206.9124971,5,0.945849413,9.4,0,0,2,217,1024.5,3.56
2023-1-9 9:15,199.75,116.75,207.0533301,5,0.945291785,9.775,0,0,1.875,221,1024.475,3.73
2023-1-9 9:30,217.5,122.5,207.1916884,5,0.944741336,10.15,0,0,1.75,225,1024.45,4.03
2023-1-9 9:45,235.25,128.25,207.3274699,5,0.944198618,10.525,0,0,1.625,229,1024.425,4.12
2023-1-9 10:00,253,134,207.460582,5,0.943664147,10.9,0,0,1.5,233,1024.4,3.76
2023-1-9 10:15,265.5,130.5,207.590942,5,0.943138406,11.1,0,0,1.45,241.25,1024.325,3.22
2023-1-9 10:30,278,127,207.7184776,5,0.942621835,11.3,0,0,1.4,249.5,1024.25,2.5
2023-1-9 10:45,290.5,123.5,207.8431273,5,0.942114835,11.5,0,0,1.35,257.75,1024.175,2.26
2023-1-9 11:00,303,120,207.9648406,5,0.941617758,11.7,0,1,1.3,266,1024.1,1.75
2023-1-9 11:15,309,110.75,208.0835785,5,0.941130913,12.125,0,1,1.3775,274.5,1023.975,1.2
2023-1-9 11:30,315,101.5,208.1993134,5,0.940654557,12.55,0,1,1.455,283,1023.85,1.03
2023-1-9 11:45,321,92.25,208.3120298,5,0.940188898,12.975,0,1,1.5325,291.5,1023.725,0.67
2023-1-9 12:00,327,83,208.4217239,5,0.939734088,13.4,0,1,1.61,300,1023.6,0.42
2023-1-9 12:15,324.25,75,208.5284043,5,0.939290227,12.9,0,1,1.855,308,1023.525,0.12
2023-1-9 12:30,321.5,67,208.6320917,5,0.93885736,12.4,0,1,2.1,316,1023.45,0
2023-1-9 12:45,318.75,59,208.7328191,5,0.938435473,11.9,0,1,2.345,324,1023.375,0
2023-1-9 13:00,316,51,208.8306319,5,0.938024498,11.4,0,1,2.59,332,1023.3,0
2023-1-9 13:15,306.25,53,208.9255873,5,0.937624307,11.575,0,1,2.9125,336,1023.25,0
2023-1-9 13:30,296.5,55,209.0177548,5,0.937234716,11.75,0,1,3.235,340,1023.2,0
2023-1-9 13:45,286.75,57,209.1072157,5,0.936855484,11.925,0,1,3.5575,344,1023.15,0.21
2023-1-9 14:00,277,59,209.1940629,5,0.936486313,12.1,0,0,3.88,348,1023.1,0.37
2023-1-9 14:15,264.5,66.25,209.2784007,5,0.936126849,11.975,0,0,4.085,351,1023.2,0.52
2023-1-9 14:30,252,73.5,209.3603442,5,0.935776685,11.85,0,0,4.29,354,1023.3,0.86
2023-1-9 14:45,239.5,80.75,209.440019,5,0.93543536,11.725,0,0,4.495,357,1023.4,1.32
2023-1-9 15:00,227,88,209.5175611,5,0.935102364,11.6,0,0,4.7,360,1023.5,1.68
2023-1-9 15:15,215,94,209.5931155,5,0.934777137,11.425,0,0,4.8375,272,1023.575,2.01
2023-1-9 15:30,203,100,209.6668367,5,0.934459072,11.25,0,0,4.975,184,1023.65,2.42
2023-1-9 15:45,191,106,209.738887,5,0.934147522,11.075,0,0,5.1125,96,1023.725,2.76
2023-1-9 16:00,179,112,209.8094367,5,0.933841794,10.9,0,0,5.25,8,1023.8,3.28
2023-1-9 16:15,167.25,117.5,209.8786628,5,0.933541164,10.8,0,0,5.355,8.25,1023.95,3.64
2023-1-9 16:30,155.5,123,209.9467485,5,0.933244869,10.7,0,0,5.46,8.5,1024.1,3.74
2023-1-9 16:45,143.75,128.5,210.013882,5,0.932952118,10.6,0,0,5.565,8.75,1024.25,3.38
2023-1-9 17:00,132,134,210.0802563,5,0.932662093,10.5,0,0,5.67,9,1024.4,2.61
2023-1-9 17:15,122.75,135.5,210.1460678,5,0.932373955,10.4,0,0,5.7725,9,1024.625,2.59
2023-1-9 17:30,113.5,137,210.2115155,5,0.932086843,10.3,0,0,5.875,9,1024.85,2.33
2023-1-9 17:45,104.25,138.5,210.2768002,5,0.931799885,10.2,0,0,5.9775,9,1025.075,1.44
2023-1-9 18:00,95,140,210.3421234,5,0.931512196,10.1,0,0,6.08,9,1025.3,0.98
2023-1-9 18:15,92.5,131.75,210.4076867,5,0.931222887,10.2,0,0,6.21,10.25,1025.55,0.78
2023-1-9 18:30,90,123.5,210.4736902,5,0.930931064,10.3,0,0,6.34,11.5,1025.8,0.43
2023-1-9 18:45,87.5,115.25,210.5403324,5,0.930635837,10.4,0,0,6.47,12.75,1026.05,0.16
2023-1-9 19:00,85,107,210.6078086,5,0.930336322,10.5,0,1,6.6,14,1026.3,0
2023-1-9 19:15,92.75,91.75,210.6763103,5,0.930031644,10.625,0,1,6.6125,14.5,1026.5,0
2023-1-9 19:30,100.5,76.5,210.7460242,5,0.929720944,10.75,0,1,6.625,15,1026.7,0
2023-1-9 19:45,108.25,61.25,210.8171316,5,0.929403378,10.875,0,1,6.6375,15.5,1026.9,0
2023-1-9 20:00,116,46,210.8898072,5,0.929078125,11,0,2,6.65,16,1027.1,0
2023-1-9 20:15,129,53,210.9642185,5,0.928744389,11.1,0,2,6.6975,17.25,1027.175,0
2023-1-9 20:30,142,60,211.0405252,5,0.9284014,11.2,0,2,6.745,18.5,1027.25,0.22
2023-1-9 20:45,155,67,211.1188783,5,0.928048423,11.3,0,2,6.7925,19.75,1027.325,0.64
2023-1-9 21:00,168,74,211.1994197,5,0.927684754,11.4,0,2,6.84,21,1027.4,1.09
2023-1-9 21:15,179.5,85.5,211.2822811,5,0.927309726,11.35,0,2,6.8025,21.25,1027.475,1.48
2023-1-9 21:30,191,97,211.3675844,5,0.926922713,11.3,0,2,6.765,21.5,1027.55,1.91
2023-1-9 21:45,202.5,108.5,211.45544,5,0.926523132,11.25,0,2,6.7275,21.75,1027.625,2.27
2023-1-9 22:00,214,120,211.5459476,5,0.92611044,11.2,0,2,6.69,22,1027.7,2.57
2023-1-9 22:15,222,120.5,211.639195,5,0.925684143,11.2,0,2,6.6325,22,1027.725,2.28
2023-1-9 22:30,230,121,211.7352584,5,0.925243793,11.2,0,2,6.575,22,1027.75,2.18
2023-1-9 22:45,238,121.5,211.8342015,5,0.924788993,11.2,0,2,6.5175,22,1027.775,1.81
2023-1-9 23:00,246,122,211.9360762,5,0.924319394,11.2,0,2,6.46,22,1027.8,1.49
2023-1-9 23:15,248.5,115,212.0409217,5,0.923834701,11.225,0,2,6.415,22,1027.825,1.03
2023-1-9 23:30,251,108,212.148765,5,0.923334668,11.25,0,2,6.37,22,1027.85,0.83
2023-1-9 23:45,253.5,101,212.2596204,5,0.922819106,11.275,0,2,6.325,22,1027.875,0.53
2023-1-10 0:00,256,94,212.3734902,5,0.922287876,11.3,0,3,6.28,22,1027.9,0.27
2023-1-10 0:15,252.75,86.25,212.4903644,5,0.921740897,11.225,0,3,6.2475,22,1027.85,0.03
2023-1-10 0:30,249.5,78.5,212.6102208,5,0.921178137,11.15,0,3,6.215,22,1027.8,0
2023-1-10 0:45,246.25,70.75,212.7330255,5,0.920599623,11.075,0,3,6.1825,22,1027.75,0
2023-1-10 1:00,243,63,212.8587329,5,0.920005433,11,0,3,6.15,22,1027.7,0
2023-1-10 1:15,233.25,61.25,212.9872864,5,0.9193957,10.925,0,3,6.1575,22.25,1027.75,0
2023-1-10 1:30,223.5,59.5,213.1186181,5,0.918770609,10.85,0,3,6.165,22.5,1027.8,0
2023-1-10 1:45,213.75,57.75,213.2526499,5,0.918130398,10.775,0,3,6.1725,22.75,1027.85,0.12
2023-1-10 2:00,204,56,213.3892933,5,0.917475358,10.7,0,3,6.18,23,1027.9,0.27
2023-1-10 2:15,191.25,59.5,213.5284501,5,0.916805828,10.675,0,3,6.135,23.25,1027.85,0.45
2023-1-10 2:30,178.5,63,213.670013,5,0.916122199,10.65,0,3,6.09,23.5,1027.8,0.76
2023-1-10 2:45,165.75,66.5,213.8138657,5,0.91542491,10.625,0,3,6.045,23.75,1027.75,1.18
2023-1-10 3:00,153,70,213.9598841,5,0.914714445,10.6,0,3,6,24,1027.7,1.45
2023-1-10 3:15,139.75,74.5,214.1079359,5,0.913991337,10.475,0,3,5.865,24,1027.675,1.73
2023-1-10 3:30,126.5,79,214.2578818,5,0.91325616,10.35,0,3,5.73,24,1027.65,2.16
2023-1-10 3:45,113.25,83.5,214.409576,5,0.912509531,10.225,0,3,5.595,24,1027.625,2.51
2023-1-10 4:00,100,88,214.5628665,5,0.911752108,10.1,0,3,5.46,24,1027.6,2.62
2023-1-10 4:15,88.5,95.25,214.7175959,5,0.910984586,10.05,0,3,5.2925,23.75,1027.5,3.13
2023-1-10 4:30,77,102.5,214.873602,5,0.910207698,10,0,3,5.125,23.5,1027.4,3.04
2023-1-10 4:45,65.5,109.75,215.0307181,5,0.909422207,9.95,0,3,4.9575,23.25,1027.3,2.85
2023-1-10 5:00,54,117,215.188774,5,0.908628912,9.9,0,2,4.79,23,1027.2,2.38
2023-1-10 5:15,47.5,123.5,215.3475966,5,0.907828636,9.9,0,2,4.6475,22.75,1027.175,2.28
2023-1-10 5:30,41,130,215.5070099,5,0.907022233,9.9,0,2,4.505,22.5,1027.15,1.82
2023-1-10 5:45,34.5,136.5,215.6668365,5,0.906210576,9.9,0,2,4.3625,22.25,1027.125,1.32
2023-1-10 6:00,28,143,215.8268976,5,0.90539456,9.9,0,2,4.22,22,1027.1,0.9
2023-1-10 6:15,29.5,141,215.9870137,5,0.904575099,9.925,0,2,4.1075,22,1027.2,0.38
2023-1-10 6:30,31,139,216.1470054,5,0.903753118,9.95,0,2,3.995,22,1027.3,0.14
2023-1-10 6:45,32.5,137,216.3066938,5,0.902929556,9.975,0,2,3.8825,22,1027.4,0
2023-1-10 7:00,34,135,216.4659014,5,0.902105359,10,0,2,3.77,22,1027.5,0
2023-1-10 7:15,45.25,125.75,216.6244522,5,0.901281475,9.975,0,2,3.775,19.5,1027.625,0
2023-1-10 7:30,56.5,116.5,216.7821728,5,0.900458857,9.95,0,2,3.78,17,1027.75,0
2023-1-10 7:45,67.75,107.25,216.938893,5,0.899638451,9.925,0,2,3.785,14.5,1027.875,0
2023-1-10 8:00,79,98,217.0944456,5,0.898821201,9.9,0,2,3.79,12,1028,0
2023-1-10 8:15,95.75,96.25,217.2486682,5,0.898008036,9.925,0,2,3.8925,9.75,1028,0.2
2023-1-10 8:30,112.5,94.5,217.4014027,5,0.897199875,9.95,0,2,3.995,7.5,1028,0.73
2023-1-10 8:45,129.25,92.75,217.5524965,5,0.896397619,9.975,0,2,4.0975,5.25,1028,1.04
2023-1-10 9:00,146,91,217.7018028,5,0.895602146,10,0,1,4.2,3,1028,1.83
2023-1-10 9:15,163.75,98.5,217.8491811,5,0.89481431,10.15,0,1,4.3775,3.25,1028.025,2.57
2023-1-10 9:30,181.5,106,217.9944979,5,0.894034936,10.3,0,1,4.555,3.5,1028.05,3.23
2023-1-10 9:45,199.25,113.5,218.1376271,5,0.893264818,10.45,0,1,4.7325,3.75,1028.075,3.7
2023-1-10 10:00,217,121,218.2784505,5,0.89250471,10.6,0,0,4.91,4,1028.1,3.9
2023-1-10 10:15,232.25,122.75,218.4168584,5,0.89175533,10.675,0,0,4.97,5,1027.975,3.47
2023-1-10 10:30,247.5,124.5,218.5527498,5,0.891017351,10.75,0,0,5.03,6,1027.85,3.23
2023-1-10 10:45,262.75,126.25,218.686033,5,0.8902914,10.825,0,0,5.09,7,1027.725,3.12
2023-1-10 11:00,278,128,218.8166265,5,0.88957805,10.9,0,1,5.15,8,1027.6,2.6
2023-1-10 11:15,287.25,121.5,218.9444582,5,0.888877826,10.925,0,1,5.1775,8.25,1027.4,1.79
2023-1-10 11:30,296.5,115,219.0694668,5,0.888191193,10.95,0,1,5.205,8.5,1027.2,1.56
2023-1-10 11:45,305.75,108.5,219.1916018,5,0.88751856,10.975,0,1,5.2325,8.75,1027,1.21
2023-1-10 12:00,315,102,219.3108238,5,0.886860272,11,0,2,5.26,9,1026.8,0.75
2023-1-10 12:15,316.75,93,219.4271046,5,0.886216609,11.025,0,2,5.3525,8.25,1026.575,0.45
2023-1-10 12:30,318.5,84,219.5404277,5,0.885587789,11.05,0,2,5.445,7.5,1026.35,0.21
2023-1-10 12:45,320.25,75,219.6507882,5,0.884973957,11.075,0,2,5.5375,6.75,1026.125,0.02
2023-1-10 13:00,322,66,219.7581934,5,0.884375192,11.1,0,1,5.63,6,1025.9,0
2023-1-10 13:15,315.5,62.25,219.8626622,5,0.8837915,11.125,0,1,5.65,7.25,1025.8,0
2023-1-10 13:30,309,58.5,219.9642257,5,0.883222819,11.15,0,1,5.67,8.5,1025.7,0
2023-1-10 13:45,302.5,54.75,220.062927,5,0.882669009,11.175,0,1,5.69,9.75,1025.6,0
2023-1-10 14:00,296,51,220.158821,5,0.882129864,11.2,0,2,5.71,11,1025.5,0
2023-1-10 14:15,284.5,56.5,220.2519747,5,0.8816051,11.225,0,2,5.57,10.25,1025.4,0.18
2023-1-10 14:30,273,62,220.3424665,5,0.881094366,11.25,0,2,5.43,9.5,1025.3,0.33
2023-1-10 14:45,261.5,67.5,220.4303863,5,0.880597238,11.275,0,2,5.29,8.75,1025.2,0.53
2023-1-10 15:00,250,73,220.5158351,5,0.880113223,11.3,0,1,5.15,8,1025.1,0.92
2023-1-10 15:15,237.5,79.25,220.5989249,5,0.879641759,11.2,0,1,4.9925,7.25,1025.075,1.39
2023-1-10 15:30,225,85.5,220.6797778,5,0.879182222,11.1,0,1,4.835,6.5,1025.05,1.66
2023-1-10 15:45,212.5,91.75,220.758526,5,0.87873392,11,0,1,4.6775,5.75,1025.025,1.98
2023-1-10 16:00,200,98,220.8353111,5,0.878296106,10.9,0,1,4.52,5,1025,2.61
2023-1-10 16:15,188.25,103.5,220.9102835,5,0.877867972,10.9,0,1,4.445,5,1025,2.95
2023-1-10 16:30,176.5,109,220.9836018,5,0.877448657,10.9,0,1,4.37,5,1025,3.08
2023-1-10 16:45,164.75,114.5,221.0554324,5,0.877037252,10.9,0,1,4.295,5,1025,3.22
2023-1-10 17:00,153,120,221.1259483,5,0.876632801,10.9,0,1,4.22,5,1025,3.58
2023-1-10 17:15,142.75,124.5,221.1953285,5,0.876234306,10.8,0,1,4.165,93.75,1025.15,3.38
2023-1-10 17:30,132.5,129,221.2637576,5,0.875840733,10.7,0,1,4.11,182.5,1025.3,2.87
2023-1-10 17:45,122.25,133.5,221.3314245,5,0.875451018,10.6,0,1,4.055,271.25,1025.45,2.5
2023-1-10 18:00,112,138,221.3985216,5,0.875064067,10.5,0,2,4,360,1025.6,1.91
2023-1-10 18:15,105.5,135,221.4652441,5,0.874678766,10.525,0,2,3.9625,272.25,1025.625,1.52
2023-1-10 18:30,99,132,221.5317891,5,0.874293984,10.55,0,2,3.925,184.5,1025.65,1.09
2023-1-10 18:45,92.5,129,221.5983543,5,0.87390858,10.575,0,2,3.8875,96.75,1025.675,0.65
2023-1-10 19:00,86,126,221.6651377,5,0.873521405,10.6,0,2,3.85,9,1025.7,0.35
2023-1-10 19:15,88,113,221.7323361,5,0.873131313,10.6,0.025,2,3.815,10.25,1025.7,0.1
2023-1-10 19:30,90,100,221.8001446,5,0.872737159,10.6,0.05,2,3.78,11.5,1025.7,0
2023-1-10 19:45,92,87,221.8687552,5,0.872337811,10.6,0.075,2,3.745,12.75,1025.7,0
2023-1-10 20:00,94,74,221.9383565,5,0.87193215,10.6,0.1,51,3.71,14,1025.7,0
2023-1-10 20:15,105,66.5,222.0091326,5,0.871519081,10.625,0.075,51,3.5975,13.25,1025.7,0
2023-1-10 20:30,116,59,222.0812618,5,0.87109753,10.65,0.05,51,3.485,12.5,1025.7,0
2023-1-10 20:45,127,51.5,222.1549168,5,0.870666455,10.675,0.025,51,3.3725,11.75,1025.7,0
2023-1-10 21:00,138,44,222.2302627,5,0.870224851,10.7,0,1,3.26,11,1025.7,0
2023-1-10 21:15,150.75,57,222.3074574,5,0.869771746,10.625,0.025,1,3.2225,9.25,1025.75,0.54
2023-1-10 21:30,163.5,70,222.3866501,5,0.869306216,10.55,0.05,1,3.185,7.5,1025.8,0.79
2023-1-10 21:45,176.25,83,222.4679812,5,0.868827382,10.475,0.075,1,3.1475,5.75,1025.85,1.26
2023-1-10 22:00,189,96,222.5515814,5,0.868334414,10.4,0.1,51,3.11,4,1025.9,1.51
2023-1-10 22:15,199,102,222.6375714,5,0.867826536,10.4,0.075,51,3.16,3.75,1025.825,1.94
2023-1-10 22:30,209,108,222.7260612,5,0.867303028,10.4,0.05,51,3.21,3.5,1025.75,2.38
2023-1-10 22:45,219,114,222.8171499,5,0.86676323,10.4,0.025,51,3.26,3.25,1025.675,2.1
2023-1-10 23:00,229,120,222.9109252,5,0.866206542,10.4,0,2,3.31,3,1025.6,1.85
2023-1-10 23:15,234.5,116.75,223.0074635,5,0.865632428,10.425,0,2,3.2425,4.5,1025.475,1.75
2023-1-10 23:30,240,113.5,223.1068289,5,0.865040417,10.45,0,2,3.175,6,1025.35,1.46
2023-1-10 23:45,245.5,110.25,223.2090739,5,0.864430103,10.475,0,2,3.1075,7.5,1025.225,1.05
2023-1-11 0:00,251,107,223.3142388,5,0.86380115,10.5,0,1,3.04,9,1025.1,0.62
2023-1-11 0:15,251.25,99.5,223.4223515,5,0.863153289,10.425,0,1,2.9525,10.5,1024.975,0.43
2023-1-11 0:30,251.5,92,223.5334282,5,0.86248632,10.35,0,1,2.865,12,1024.85,0.25
2023-1-11 0:45,251.75,84.5,223.6474726,5,0.861800113,10.275,0,1,2.7775,13.5,1024.725,0.08
2023-1-11 1:00,252,77,223.7644766,5,0.861094609,10.2,0,1,2.69,15,1024.6,0
2023-1-11 1:15,245.75,71.75,223.8844205,5,0.860369815,10.15,0,1,2.6275,16,1024.575,0
2023-1-11 1:30,239.5,66.5,224.0072726,5,0.859625811,10.1,0,1,2.565,17,1024.55,0
2023-1-11 1:45,233.25,61.25,224.13299,5,0.858862742,10.05,0,1,2.5025,18,1024.525,0
2023-1-11 2:00,227,56,224.2615189,5,0.858080822,10,0,1,2.44,19,1024.5,0
2023-1-11 2:15,215.75,56.75,224.3927944,5,0.857280332,10.025,0,1,2.3825,18.75,1024.425,0
2023-1-11 2:30,204.5,57.5,224.5267417,5,0.856461618,10.05,0,1,2.325,18.5,1024.35,0.11
2023-1-11 2:45,193.25,58.25,224.6632755,5,0.855625089,10.075,0,1,2.2675,18.25,1024.275,0.23
2023-1-11 3:00,182,59,224.8023013,5,0.854771217,10.1,0,1,2.21,18,1024.2,0.39
2023-1-11 3:15,169.75,62.75,224.9437152,5,0.853900535,10.125,0,1,2.21,18,1024.2,0.66
2023-1-11 3:30,157.5,66.5,225.0874051,5,0.853013631,10.15,0,1,2.21,18,1024.2,1.03
2023-1-11 3:45,145.25,70.25,225.2332502,5,0.852111155,10.175,0,1,2.21,18,1024.2,1.29
2023-1-11 4:00,133,74,225.3811224,5,0.851193805,10.2,0,1,2.21,18,1024.2,1.63
2023-1-11 4:15,120.75,79.75,225.5308865,5,0.850262335,10.225,0,1,2.235,18,1024.15,1.93
2023-1-11 4:30,108.5,85.5,225.6824005,5,0.849317546,10.25,0,1,2.26,18,1024.1,2.14
2023-1-11 4:45,96.25,91.25,225.8355165,5,0.848360285,10.275,0,1,2.285,18,1024.05,2.37
2023-1-11 5:00,84,97,225.9900812,5,0.847391445,10.3,0,1,2.31,18,1024,2.52
2023-1-11 5:15,75,104.5,226.1459363,5,0.846411956,10.375,0,1,2.3725,18.75,1024.025,2.62
2023-1-11 5:30,66,112,226.3029193,5,0.845422787,10.45,0,1,2.435,19.5,1024.05,2.56
2023-1-11 5:45,57,119.5,226.460864,5,0.844424942,10.525,0,1,2.4975,20.25,1024.075,2.32
2023-1-11 6:00,48,127,226.6196009,5,0.843419454,10.6,0,0,2.56,21,1024.1,1.74
2023-1-11 6:15,44.75,129.75,226.7789581,5,0.842407387,10.625,0,0,2.6825,23.75,1024.225,1.54
2023-1-11 6:30,41.5,132.5,226.9387617,5,0.841389824,10.65,0,0,2.805,26.5,1024.35,0.98
2023-1-11 6:45,38.25,135.25,227.0988364,5,0.840367873,10.675,0,0,2.9275,29.25,1024.475,0.46
2023-1-11 7:00,35,138,227.2590063,5,0.839342655,10.7,0,0,3.05,32,1024.6,0.21
2023-1-11 7:15,40.75,131.5,227.419095,5,0.838315306,10.625,0,0,2.8725,36.5,1024.6,0.02
2023-1-11 7:30,46.5,125,227.5789269,5,0.837286971,10.55,0,0,2.695,41,1024.6,0
2023-1-11 7:45,52.25,118.5,227.7383272,5,0.836258799,10.475,0,0,2.5175,45.5,1024.6,0
2023-1-11 8:00,58,112,227.8971227,5,0.835231939,10.4,0,0,2.34,50,1024.6,0
2023-1-11 8:15,72.25,104.25,228.0551426,5,0.83420754,10.425,0,0,2.3725,52,1024.6,0
2023-1-11 8:30,86.5,96.5,228.2122185,5,0.83318674,10.45,0,0,2.405,54,1024.6,0.01
2023-1-11 8:45,100.75,88.75,228.3681856,5,0.832170669,10.475,0,0,2.4375,56,1024.6,0.02
2023-1-11 9:00,115,81,228.522883,5,0.831160438,10.5,0,0,2.47,58,1024.6,0.68
2023-1-11 9:15,131.75,85.5,228.6761541,5,0.830157139,10.925,0,0,2.4925,60.75,1024.6,1.12
2023-1-11 9:30,148.5,90,228.8278475,5,0.829161843,11.35,0,0,2.515,63.5,1024.6,1.95
2023-1-11 9:45,165.25,94.5,228.9778174,5,0.828175586,11.775,0,0,2.5375,66.25,1024.6,2.53
2023-1-11 10:00,182,99,229.1259239,5,0.827199378,12.2,0,0,2.56,69,1024.6,2.94
2023-1-11 10:15,198.25,104.5,229.2720338,5,0.826234187,12.3,0,0,2.6125,71,1024.55,3.67
2023-1-11 10:30,214.5,110,229.4160211,5,0.825280942,12.4,0,0,2.665,73,1024.5,3.52
2023-1-11 10:45,230.75,115.5,229.5577674,5,0.824340527,12.5,0,0,2.7175,75,1024.45,4.01
2023-1-11 11:00,247,121,229.6971625,5,0.823413775,12.6,0,0,2.77,77,1024.4,3.46
2023-1-11 11:15,258.75,119,229.8341046,5,0.822501466,12.6,0,0,2.81,78.25,1024.125,2.87
2023-1-11 11:30,270.5,117,229.968501,5,0.821604327,12.6,0,0,2.85,79.5,1023.85,2.64
2023-1-11 11:45,282.25,115,230.1002686,5,0.820723017,12.6,0,0,2.89,80.75,1023.575,2.17
