date,high,speed,target
2023-5-8 21:00,178,118,3.19
2023-5-8 21:15,196,127.75,4.68
2023-5-8 21:30,214,137.5,4.95
2023-5-8 21:45,232,147.25,4.67
2023-5-8 22:00,250,157,5.02
2023-5-8 22:15,264.5,158,4.84
2023-5-8 22:30,279,159,4.07
2023-5-8 22:45,293.5,160,3.96
2023-5-8 23:00,308,161,3.09
2023-5-8 23:15,315.75,150.5,2.14
2023-5-8 23:30,323.5,140,1.96
2023-5-8 23:45,331.25,129.5,1.26
2023-5-9 0:00,339,119,0.81
2023-5-9 0:15,340.25,105,0.49
2023-5-9 0:30,341.5,91,0.29
2023-5-9 0:45,342.75,77,0.02
2023-5-9 1:00,344,63,0
2023-5-9 1:15,336,58.75,0
2023-5-9 1:30,328,54.5,0
2023-5-9 1:45,320,50.25,0
2023-5-9 2:00,312,46,0.16
2023-5-9 2:15,298.75,55.25,0.28
2023-5-9 2:30,285.5,64.5,0.41
2023-5-9 2:45,272.25,73.75,0.82
2023-5-9 3:00,259,83,1.2
2023-5-9 3:15,246.75,91.25,1.86
2023-5-9 3:30,234.5,99.5,2.44
2023-5-9 3:45,222.25,107.75,3.08
2023-5-9 4:00,210,116,3.57
2023-5-9 4:15,198,121.25,4.24
2023-5-9 4:30,186,126.5,4.94
2023-5-9 4:45,174,131.75,4.68
2023-5-9 5:00,162,137,4.35
2023-5-9 5:15,150.5,140.75,4.19
2023-5-9 5:30,139,144.5,3.28
2023-5-9 5:45,127.5,148.25,3.13
2023-5-9 6:00,116,152,2.67
2023-5-9 6:15,108.5,149.75,1.69
2023-5-9 6:30,101,147.5,1.17
2023-5-9 6:45,93.5,145.25,0.74
2023-5-9 7:00,86,143,0.43
2023-5-9 7:15,88.75,130,0.12
2023-5-9 7:30,91.5,117,0
2023-5-9 7:45,94.25,104,0
2023-5-9 8:00,97,91,0
2023-5-9 8:15,110.75,83.25,0
2023-5-9 8:30,124.5,75.5,0
2023-5-9 8:45,138.25,67.75,0
2023-5-9 9:00,152,60,0.41
2023-5-9 9:15,165,75.75,1.06
2023-5-9 9:30,178,91.5,1.64
2023-5-9 9:45,191,107.25,1.98
2023-5-9 10:00,204,123,2.43
2023-5-9 10:15,213.25,130.75,2.67
2023-5-9 10:30,222.5,138.5,2.86
2023-5-9 10:45,231.75,146.25,2.46
2023-5-9 11:00,241,154,2.38
2023-5-9 11:15,244.75,148.5,2.13
2023-5-9 11:30,248.5,143,1.75
2023-5-9 11:45,252.25,137.5,1.36
2023-5-9 12:00,256,132,1.05
2023-5-9 12:15,254.75,119.5,0.59
2023-5-9 12:30,253.5,107,0.25
2023-5-9 12:45,252.25,94.5,0.07
2023-5-9 13:00,251,82,0
2023-5-9 13:15,243.5,73.5,0
2023-5-9 13:30,236,65,0
2023-5-9 13:45,228.5,56.5,0
2023-5-9 14:00,221,48,0
2023-5-9 14:15,208.5,51.25,0.11
2023-5-9 14:30,196,54.5,0.3
2023-5-9 14:45,183.5,57.75,0.46
2023-5-9 15:00,171,61,0.91
2023-5-9 15:15,159.25,67,1.36
2023-5-9 15:30,147.5,73,1.7
2023-5-9 15:45,135.75,79,2.16
2023-5-9 16:00,124,85,2.57
2023-5-9 16:15,113.25,90,2.78
2023-5-9 16:30,102.5,95,3.4
2023-5-9 16:45,91.75,100,3.62
2023-5-9 17:00,81,105,3.57
2023-5-9 17:15,72,112,3.74
2023-5-9 17:30,63,119,3.19
2023-5-9 17:45,54,126,2.49
2023-5-9 18:00,45,133,2.22
2023-5-9 18:15,41.5,138,1.58
2023-5-9 18:30,38,143,1.08
2023-5-9 18:45,34.5,148,0.5
2023-5-9 19:00,31,153,0.2
2023-5-9 19:15,37.25,149,0
2023-5-9 19:30,43.5,145,0
2023-5-9 19:45,49.75,141,0
2023-5-9 20:00,56,137,0
2023-5-9 20:15,73.75,128.75,0
2023-5-9 20:30,91.5,120.5,0
2023-5-9 20:45,109.25,112.25,0.75
2023-5-9 21:00,127,104,1.21
2023-5-9 21:15,145.25,107.75,1.99
2023-5-9 21:30,163.5,111.5,2.71
2023-5-9 21:45,181.75,115.25,3.48
2023-5-9 22:00,200,119,4.32
2023-5-9 22:15,216.25,126.25,4.96
2023-5-9 22:30,232.5,133.5,4.36
2023-5-9 22:45,248.75,140.75,4.55
2023-5-9 23:00,265,148,4.13
2023-5-9 23:15,277,145,3.58
2023-5-9 23:30,289,142,3.22
2023-5-9 23:45,301,139,2.28
2023-5-10 0:00,313,136,2.22
2023-5-10 0:15,318.75,125,1.66
2023-5-10 0:30,324.5,114,0.89
2023-5-10 0:45,330.25,103,0.58
2023-5-10 1:00,336,92,0.38
2023-5-10 1:15,335.25,80.25,0.09
2023-5-10 1:30,334.5,68.5,0
2023-5-10 1:45,333.75,56.75,0
2023-5-10 2:00,333,45,0
2023-5-10 2:15,324,46,0
2023-5-10 2:30,315,47,0
2023-5-10 2:45,306,48,0.15
2023-5-10 3:00,297,49,0.26
2023-5-10 3:15,285.5,57.75,0.44
2023-5-10 3:30,274,66.5,0.78
2023-5-10 3:45,262.5,75.25,1.19
2023-5-10 4:00,251,84,1.72
2023-5-10 4:15,240,90.5,2.07
2023-5-10 4:30,229,97,2.43
2023-5-10 4:45,218,103.5,3.13
2023-5-10 5:00,207,110,3.75
2023-5-10 5:15,195.5,114.25,3.69
2023-5-10 5:30,184,118.5,4.44
2023-5-10 5:45,172.5,122.75,3.95
2023-5-10 6:00,161,127,3.28
2023-5-10 6:15,151,129,3
2023-5-10 6:30,141,131,2.51
2023-5-10 6:45,131,133,1.86
2023-5-10 7:00,121,135,1.48
2023-5-10 7:15,115.25,129.75,1.09
2023-5-10 7:30,109.5,124.5,0.62
2023-5-10 7:45,103.75,119.25,0.23
2023-5-10 8:00,98,114,0.05
2023-5-10 8:15,102.75,100.25,0
2023-5-10 8:30,107.5,86.5,0
2023-5-10 8:45,112.25,72.75,0
2023-5-10 9:00,117,59,0
2023-5-10 9:15,128.75,59.75,0
2023-5-10 9:30,140.5,60.5,0
2023-5-10 9:45,152.25,61.25,0.27
2023-5-10 10:00,164,62,0.93
2023-5-10 10:15,173.75,75.75,1.28
2023-5-10 10:30,183.5,89.5,1.55
2023-5-10 10:45,193.25,103.25,1.97
2023-5-10 11:00,203,117,1.92
2023-5-10 11:15,210,120.75,2.1
2023-5-10 11:30,217,124.5,2.23
2023-5-10 11:45,224,128.25,2.4
2023-5-10 12:00,231,132,1.87
2023-5-10 12:15,233,125.25,1.62
2023-5-10 12:30,235,118.5,1.18
2023-5-10 12:45,237,111.75,0.86
2023-5-10 13:00,239,105,0.56
2023-5-10 13:15,236.75,94.75,0.33
2023-5-10 13:30,234.5,84.5,0.14
2023-5-10 13:45,232.25,74.25,0
2023-5-10 14:00,230,64,0
2023-5-10 14:15,222,58.75,0
2023-5-10 14:30,214,53.5,0
2023-5-10 14:45,206,48.25,0
2023-5-10 15:00,198,43,0
2023-5-10 15:15,187.25,46.75,0.18
2023-5-10 15:30,176.5,50.5,0.27
2023-5-10 15:45,165.75,54.25,0.5
2023-5-10 16:00,155,58,0.81
2023-5-10 16:15,145.5,62.5,1.12
2023-5-10 16:30,136,67,1.43
2023-5-10 16:45,126.5,71.5,1.79
2023-5-10 17:00,117,76,2.09
2023-5-10 17:15,107.5,80.75,2.16
2023-5-10 17:30,98,85.5,2.49
2023-5-10 17:45,88.5,90.25,2.65
2023-5-10 18:00,79,95,2.65
2023-5-10 18:15,72.75,101.25,2.21
2023-5-10 18:30,66.5,107.5,1.94
2023-5-10 18:45,60.25,113.75,1.66
2023-5-10 19:00,54,120,0.93
2023-5-10 19:15,53.25,122.75,0.44
2023-5-10 19:30,52.5,125.5,0.27
2023-5-10 19:45,51.75,128.25,0.07
2023-5-10 20:00,51,131,0
2023-5-10 20:15,59.75,126.25,0
2023-5-10 20:30,68.5,121.5,0
2023-5-10 20:45,77.25,116.75,0
2023-5-10 21:00,86,112,0
2023-5-10 21:15,101.75,106.75,0
2023-5-10 21:30,117.5,101.5,0.41
2023-5-10 21:45,133.25,96.25,0.81
2023-5-10 22:00,149,91,1.36
2023-5-10 22:15,164.25,95.5,2.11
2023-5-10 22:30,179.5,100,2.74
2023-5-10 22:45,194.75,104.5,3.04
2023-5-10 23:00,210,109,3.79
2023-5-10 23:15,224.5,113.25,3.76
2023-5-10 23:30,239,117.5,3.59
2023-5-10 23:45,253.5,121.75,3.62
2023-5-11 0:00,268,126,3.38
2023-5-11 0:15,277.75,122,3.05
2023-5-11 0:30,287.5,118,2.84
2023-5-11 0:45,297.25,114,1.94
2023-5-11 1:00,307,110,1.37
2023-5-11 1:15,311.75,100.25,1.2
2023-5-11 1:30,316.5,90.5,0.62
2023-5-11 1:45,321.25,80.75,0.2
2023-5-11 2:00,326,71,0.06
2023-5-11 2:15,324.25,62.25,0
2023-5-11 2:30,322.5,53.5,0
2023-5-11 2:45,320.75,44.75,0
2023-5-11 3:00,319,36,0
2023-5-11 3:15,310.75,39,0
2023-5-11 3:30,302.5,42,0
2023-5-11 3:45,294.25,45,0.17
2023-5-11 4:00,286,48,0.28
2023-5-11 4:15,276.75,55.25,0.53
2023-5-11 4:30,267.5,62.5,0.85
2023-5-11 4:45,258.25,69.75,1.3
2023-5-11 5:00,249,77,1.63
2023-5-11 5:15,238.75,82,1.98
2023-5-11 5:30,228.5,87,2.41
2023-5-11 5:45,218.25,92,2.77
2023-5-11 6:00,208,97,3
2023-5-11 6:15,197.5,100.25,3.49
2023-5-11 6:30,187,103.5,3.12
2023-5-11 6:45,176.5,106.75,2.68
2023-5-11 7:00,166,110,2.33
2023-5-11 7:15,157,110.25,1.97
2023-5-11 7:30,148,110.5,1.56
2023-5-11 7:45,139,110.75,1.01
2023-5-11 8:00,130,111,0.82
2023-5-11 8:15,125.25,104.75,0.57
2023-5-11 8:30,120.5,98.5,0.25
2023-5-11 8:45,115.75,92.25,0.02
2023-5-11 9:00,111,86,0
2023-5-11 9:15,115.5,73.75,0
2023-5-11 9:30,120,61.5,0
2023-5-11 9:45,124.5,49.25,0
2023-5-11 10:00,129,37,0
2023-5-11 10:15,137.5,41.5,0
2023-5-11 10:30,146,46,0
2023-5-11 10:45,154.5,50.5,0.01
2023-5-11 11:00,163,55,0.57
2023-5-11 11:15,170.75,65.75,0.91
2023-5-11 11:30,178.5,76.5,1.22
2023-5-11 11:45,186.25,87.25,1.39
2023-5-11 12:00,194,98,1.67
2023-5-11 12:15,199.25,100,1.59
2023-5-11 12:30,204.5,102,1.56
2023-5-11 12:45,209.75,104,1.41
2023-5-11 13:00,215,106,1.16
2023-5-11 13:15,216.5,100.5,0.89
2023-5-11 13:30,218,95,0.77
2023-5-11 13:45,219.5,89.5,0.52
2023-5-11 14:00,221,84,0.28
2023-5-11 14:15,219,76,0.15
2023-5-11 14:30,217,68,0.02
2023-5-11 14:45,215,60,0
2023-5-11 15:00,213,52,0
2023-5-11 15:15,206.25,48.5,0
2023-5-11 15:30,199.5,45,0
2023-5-11 15:45,192.75,41.5,0
2023-5-11 16:00,186,38,0
2023-5-11 16:15,178,40.25,0.12
2023-5-11 16:30,170,42.5,0.23
2023-5-11 16:45,162,44.75,0.34
2023-5-11 17:00,154,47,0.6
2023-5-11 17:15,146,50.5,0.9
2023-5-11 17:30,138,54,1.13
2023-5-11 17:45,130,57.5,1.35
2023-5-11 18:00,122,61,1.53
2023-5-11 18:15,114.25,65.5,1.61
2023-5-11 18:30,106.5,70,1.81
2023-5-11 18:45,98.75,74.5,1.91
2023-5-11 19:00,91,79,1.86
2023-5-11 19:15,86.75,84.25,1.26
2023-5-11 19:30,82.5,89.5,1.12
2023-5-11 19:45,78.25,94.75,0.94
2023-5-11 20:00,74,100,0.56
2023-5-11 20:15,74.25,101.75,0.21
2023-5-11 20:30,74.5,103.5,0.02
2023-5-11 20:45,74.75,105.25,0
2023-5-11 21:00,75,107,0
2023-5-11 21:15,83,103,0
2023-5-11 21:30,91,99,0
2023-5-11 21:45,99,95,0
2023-5-11 22:00,107,91,0
2023-5-11 22:15,119.25,87.25,0
2023-5-11 22:30,131.5,83.5,0.2
2023-5-11 22:45,143.75,79.75,0.74
2023-5-11 23:00,156,76,0.99
2023-5-11 23:15,169.25,79.25,1.32
2023-5-11 23:30,182.5,82.5,2.01
2023-5-11 23:45,195.75,85.75,2.41
2023-5-12 0:00,209,89,2.52
2023-5-12 0:15,221.75,91.75,2.89
2023-5-12 0:30,234.5,94.5,2.76
2023-5-12 0:45,247.25,97.25,2.56
2023-5-12 1:00,260,100,2.43
2023-5-12 1:15,268.25,97,1.85
2023-5-12 1:30,276.5,94,1.53
2023-5-12 1:45,284.75,91,1.34
2023-5-12 2:00,293,88,1.01
2023-5-12 2:15,297.5,80.75,0.63
2023-5-12 2:30,302,73.5,0.33
2023-5-12 2:45,306.5,66.25,0.09
2023-5-12 3:00,311,59,0
2023-5-12 3:15,309.75,52.5,0
2023-5-12 3:30,308.5,46,0
2023-5-12 3:45,307.25,39.5,0
2023-5-12 4:00,306,33,0
2023-5-12 4:15,300,35,0
2023-5-12 4:30,294,37,0
2023-5-12 4:45,288,39,0.09
2023-5-12 5:00,282,41,0.21
2023-5-12 5:15,274.5,46.75,0.38
2023-5-12 5:30,267,52.5,0.62
2023-5-12 5:45,259.5,58.25,0.87
2023-5-12 6:00,252,64,1.16
2023-5-12 6:15,242.5,68,1.55
2023-5-12 6:30,233,72,1.83
2023-5-12 6:45,223.5,76,2.19
2023-5-12 7:00,214,80,2.37
2023-5-12 7:15,204.25,82.75,2.34
2023-5-12 7:30,194.5,85.5,2.32
2023-5-12 7:45,184.75,88.25,1.8
2023-5-12 8:00,175,91,1.54
2023-5-12 8:15,165.75,90.75,1.55
2023-5-12 8:30,156.5,90.5,1.25
2023-5-12 8:45,147.25,90.25,0.89
2023-5-12 9:00,138,90,0.65
2023-5-12 9:15,133.25,84.75,0.37
2023-5-12 9:30,128.5,79.5,0.19
2023-5-12 9:45,123.75,74.25,0.03
2023-5-12 10:00,119,69,0
2023-5-12 10:15,121.5,59,0
2023-5-12 10:30,124,49,0
2023-5-12 10:45,126.5,39,0
2023-5-12 11:00,129,29,0
2023-5-12 11:15,134.75,31,0
2023-5-12 11:30,140.5,33,0
2023-5-12 11:45,146.25,35,0
2023-5-12 12:00,152,37,0
2023-5-12 12:15,158.75,46,0.34
2023-5-12 12:30,165.5,55,0.79
2023-5-12 12:45,172.25,64,0.91
2023-5-12 13:00,179,73,1.11
2023-5-12 13:15,184,75.75,1.23
2023-5-12 13:30,189,78.5,1.17
2023-5-12 13:45,194,81.25,1.11
2023-5-12 14:00,199,84,0.99
2023-5-12 14:15,201.25,80.5,0.75
2023-5-12 14:30,203.5,77,0.59
2023-5-12 14:45,205.75,73.5,0.43
2023-5-12 15:00,208,70,0.27
2023-5-12 15:15,207.5,64.25,0.12
2023-5-12 15:30,207,58.5,0.03
2023-5-12 15:45,206.5,52.75,0
2023-5-12 16:00,206,47,0
2023-5-12 16:15,201.5,43.25,0
2023-5-12 16:30,197,39.5,0
2023-5-12 16:45,192.5,35.75,0
2023-5-12 17:00,188,32,0
2023-5-12 17:15,182.5,32.5,0
2023-5-12 17:30,177,33,0
2023-5-12 17:45,171.5,33.5,0.14
2023-5-12 18:00,166,34,0.24
2023-5-12 18:15,159.25,36.5,0.33
2023-5-12 18:30,152.5,39,0.57
2023-5-12 18:45,145.75,41.5,0.71
2023-5-12 19:00,139,44,0.9
2023-5-12 19:15,132.5,48.25,0.97
2023-5-12 19:30,126,52.5,0.95
2023-5-12 19:45,119.5,56.75,0.96
2023-5-12 20:00,113,61,0.87
2023-5-12 20:15,109,65.75,0.73
2023-5-12 20:30,105,70.5,0.66
2023-5-12 20:45,101,75.25,0.55
2023-5-12 21:00,97,80,0.31
2023-5-12 21:15,96.5,82.25,0.16
2023-5-12 21:30,96,84.5,0.04
2023-5-12 21:45,95.5,86.75,0
2023-5-12 22:00,95,89,0
2023-5-12 22:15,100.25,86.5,0
2023-5-12 22:30,105.5,84,0
2023-5-12 22:45,110.75,81.5,0
2023-5-12 23:00,116,79,0
2023-5-12 23:15,124.75,75,0
2023-5-12 23:30,133.5,71,0
2023-5-12 23:45,142.25,67,0
2023-5-13 0:00,151,63,0.19
2023-5-13 0:15,162.75,64.25,0.64
2023-5-13 0:30,174.5,65.5,0.89
2023-5-13 0:45,186.25,66.75,1.24
2023-5-13 1:00,198,68,1.58
2023-5-13 1:15,209.25,71,1.62
2023-5-13 1:30,220.5,74,1.75
2023-5-13 1:45,231.75,77,1.88
2023-5-13 2:00,243,80,1.77
2023-5-13 2:15,251.5,78.75,1.78
2023-5-13 2:30,260,77.5,1.48
2023-5-13 2:45,268.5,76.25,1.08
2023-5-13 3:00,277,75,0.79
2023-5-13 3:15,282.25,70.5,0.51
2023-5-13 3:30,287.5,66,0.33
2023-5-13 3:45,292.75,61.5,0.18
2023-5-13 4:00,298,57,0.03
2023-5-13 4:15,298.25,52,0
2023-5-13 4:30,298.5,47,0
2023-5-13 4:45,298.75,42,0
2023-5-13 5:00,299,37,0
2023-5-13 5:15,295.25,36.75,0
2023-5-13 5:30,291.5,36.5,0
2023-5-13 5:45,287.75,36.25,0
2023-5-13 6:00,284,36,0.04
2023-5-13 6:15,277.25,40,0.22
2023-5-13 6:30,270.5,44,0.31
2023-5-13 6:45,263.75,48,0.56
2023-5-13 7:00,257,52,0.87
2023-5-13 7:15,247.75,55.75,1
2023-5-13 7:30,238.5,59.5,1.26
2023-5-13 7:45,229.25,63.25,1.46
2023-5-13 8:00,220,67,1.58
2023-5-13 8:15,210.25,69.75,1.77
2023-5-13 8:30,200.5,72.5,1.88
2023-5-13 8:45,190.75,75.25,1.64
2023-5-13 9:00,181,78,1.57
2023-5-13 9:15,171,79,1.43
2023-5-13 9:30,161,80,1.19
2023-5-13 9:45,151,81,1.01
2023-5-13 10:00,141,82,0.67
2023-5-13 10:15,135,79,0.41
2023-5-13 10:30,129,76,0.31
2023-5-13 10:45,123,73,0.11
2023-5-13 11:00,117,70,0.03
2023-5-13 11:15,117.5,62,0
2023-5-13 11:30,118,54,0
2023-5-13 11:45,118.5,46,0
2023-5-13 12:00,119,38,0
2023-5-13 12:15,123.25,33.25,0
2023-5-13 12:30,127.5,28.5,0
2023-5-13 12:45,131.75,23.75,0
2023-5-13 13:00,136,19,0
2023-5-13 13:15,142.5,27.25,0
2023-5-13 13:30,149,35.5,0
2023-5-13 13:45,155.5,43.75,0.33
2023-5-13 14:00,162,52,0.62
2023-5-13 14:15,168,56.5,0.8
2023-5-13 14:30,174,61,0.85
2023-5-13 14:45,180,65.5,0.88
2023-5-13 15:00,186,70,0.93
2023-5-13 15:15,190.5,69.25,1.06
2023-5-13 15:30,195,68.5,0.87
2023-5-13 15:45,199.5,67.75,0.7
2023-5-13 16:00,204,67,0.54
2023-5-13 16:15,206,63.25,0.35
2023-5-13 16:30,208,59.5,0.21
2023-5-13 16:45,210,55.75,0.1
2023-5-13 17:00,212,52,0.02
2023-5-13 17:15,210.25,48,0
2023-5-13 17:30,208.5,44,0
2023-5-13 17:45,206.75,40,0
2023-5-13 18:00,205,36,0
2023-5-13 18:15,201,34,0
2023-5-13 18:30,197,32,0
2023-5-13 18:45,193,30,0
2023-5-13 19:00,189,28,0
2023-5-13 19:15,182.5,29.5,0
2023-5-13 19:30,176,31,0.15
2023-5-13 19:45,169.5,32.5,0.23
2023-5-13 20:00,163,34,0.42
2023-5-13 20:15,156.75,37.75,0.53
2023-5-13 20:30,150.5,41.5,0.59
2023-5-13 20:45,144.25,45.25,0.67
2023-5-13 21:00,138,49,0.78
2023-5-13 21:15,132.5,54.25,0.75
2023-5-13 21:30,127,59.5,0.71
2023-5-13 21:45,121.5,64.75,0.63
2023-5-13 22:00,116,70,0.58
2023-5-13 22:15,113.5,73.5,0.52
2023-5-13 22:30,111,77,0.25
2023-5-13 22:45,108.5,80.5,0.15
2023-5-13 23:00,106,84,0.03
2023-5-13 23:15,108,82.75,0
2023-5-13 23:30,110,81.5,0
2023-5-13 23:45,112,80.25,0
2023-5-14 0:00,114,79,0
2023-5-14 0:15,120,74.25,0
2023-5-14 0:30,126,69.5,0
2023-5-14 0:45,132,64.75,0
2023-5-14 1:00,138,60,0
2023-5-14 1:15,148.5,58.5,0
2023-5-14 1:30,159,57,0.02
2023-5-14 1:45,169.5,55.5,0.56
2023-5-14 2:00,180,54,0.89
2023-5-14 2:15,191,57.5,1.03
2023-5-14 2:30,202,61,1.3
2023-5-14 2:45,213,64.5,1.44
2023-5-14 3:00,224,68,1.42
2023-5-14 3:15,233.5,69.5,1.44
2023-5-14 3:30,243,71,1.47
2023-5-14 3:45,252.5,72.5,1.35
2023-5-14 4:00,262,74,1.14
2023-5-14 4:15,269,72,0.84
2023-5-14 4:30,276,70,0.68
2023-5-14 4:45,283,68,0.49
2023-5-14 5:00,290,66,0.27
2023-5-14 5:15,292,62,0.06
2023-5-14 5:30,294,58,0
2023-5-14 5:45,296,54,0
2023-5-14 6:00,298,50,0
2023-5-14 6:15,295.5,48,0
2023-5-14 6:30,293,46,0
2023-5-14 6:45,290.5,44,0
2023-5-14 7:00,288,42,0
2023-5-14 7:15,281.5,44,0
2023-5-14 7:30,275,46,0.09
2023-5-14 7:45,268.5,48,0.2
2023-5-14 8:00,262,50,0.33
2023-5-14 8:15,252.25,53.5,0.59
2023-5-14 8:30,242.5,57,0.87
2023-5-14 8:45,232.75,60.5,1.08
2023-5-14 9:00,223,64,1.23
2023-5-14 9:15,212,67.25,1.49
2023-5-14 9:30,201,70.5,1.62
2023-5-14 9:45,190,73.75,1.71
2023-5-14 10:00,179,77,1.84
2023-5-14 10:15,167.75,79.25,1.56
2023-5-14 10:30,156.5,81.5,1.55
2023-5-14 10:45,145.25,83.75,1.47
2023-5-14 11:00,134,86,1.14
2023-5-14 11:15,127,85.25,0.78
2023-5-14 11:30,120,84.5,0.57
2023-5-14 11:45,113,83.75,0.47
2023-5-14 12:00,106,83,0.3
2023-5-14 12:15,104.75,77,0.06
2023-5-14 12:30,103.5,71,0
2023-5-14 12:45,102.25,65,0
2023-5-14 13:00,101,59,0
2023-5-14 13:15,105,50.75,0
2023-5-14 13:30,109,42.5,0
2023-5-14 13:45,113,34.25,0
2023-5-14 14:00,117,26,0
2023-5-14 14:15,125.25,30,0
2023-5-14 14:30,133.5,34,0.01
2023-5-14 14:45,141.75,38,0.01
2023-5-14 15:00,150,42,0.56
2023-5-14 15:15,158.5,48.75,0.86
2023-5-14 15:30,167,55.5,1.14
2023-5-14 15:45,175.5,62.25,1.38
2023-5-14 16:00,184,69,1.52
2023-5-14 16:15,191.25,71,1.39
2023-5-14 16:30,198.5,73,1.45
2023-5-14 16:45,205.75,75,1.37
2023-5-14 17:00,213,77,1.1
2023-5-14 17:15,217.5,74.75,0.92
2023-5-14 17:30,222,72.5,0.69
2023-5-14 17:45,226.5,70.25,0.5
2023-5-14 18:00,231,68,0.31
2023-5-14 18:15,231.25,63.75,0.16
2023-5-14 18:30,231.5,59.5,0.04
2023-5-14 18:45,231.75,55.25,0
2023-5-14 19:00,232,51,0
2023-5-14 19:15,228.5,47.5,0
2023-5-14 19:30,225,44,0
2023-5-14 19:45,221.5,40.5,0
2023-5-14 20:00,218,37,0
2023-5-14 20:15,211,36.75,0
2023-5-14 20:30,204,36.5,0
2023-5-14 20:45,197,36.25,0.14
2023-5-14 21:00,190,36,0.25
2023-5-14 21:15,182.25,39.75,0.42
2023-5-14 21:30,174.5,43.5,0.71
2023-5-14 21:45,166.75,47.25,0.85
2023-5-14 22:00,159,51,0.98
2023-5-14 22:15,151.5,57,1.02
2023-5-14 22:30,144,63,1.13
2023-5-14 22:45,136.5,69,1.09
2023-5-14 23:00,129,75,1.24
2023-5-14 23:15,123.5,79.75,1.04
2023-5-14 23:30,118,84.5,0.79
2023-5-14 23:45,112.5,89.25,0.65
2023-5-15 0:00,107,94,0.41
2023-5-15 0:15,106,93.5,0.31
2023-5-15 0:30,105,93,0.12
2023-5-15 0:45,104,92.5,0
2023-5-15 1:00,103,92,0
2023-5-15 1:15,107.5,86.25,0
2023-5-15 1:30,112,80.5,0
2023-5-15 1:45,116.5,74.75,0
2023-5-15 2:00,121,69,0
2023-5-15 2:15,131.25,64.75,0
2023-5-15 2:30,141.5,60.5,0
2023-5-15 2:45,151.75,56.25,0
2023-5-15 3:00,162,52,0.2
2023-5-15 3:15,174,56,0.75
2023-5-15 3:30,186,60,0.93
2023-5-15 3:45,198,64,1.35
2023-5-15 4:00,210,68,1.71
2023-5-15 4:15,221,72.25,1.92
2023-5-15 4:30,232,76.5,1.96
2023-5-15 4:45,243,80.75,1.77
2023-5-15 5:00,254,85,1.67
2023-5-15 5:15,262.5,84.5,1.57
2023-5-15 5:30,271,84,1.39
2023-5-15 5:45,279.5,83.5,1.1
2023-5-15 6:00,288,83,0.73
2023-5-15 6:15,291.25,79.25,0.42
2023-5-15 6:30,294.5,75.5,0.25
2023-5-15 6:45,297.75,71.75,0.15
2023-5-15 7:00,301,68,0.01
2023-5-15 7:15,298.75,64.75,0
2023-5-15 7:30,296.5,61.5,0
2023-5-15 7:45,294.25,58.25,0
2023-5-15 8:00,292,55,0
2023-5-15 8:15,284.25,55.25,0
2023-5-15 8:30,276.5,55.5,0.03
2023-5-15 8:45,268.75,55.75,0.17
2023-5-15 9:00,261,56,0.25
2023-5-15 9:15,250,59.25,0.38
2023-5-15 9:30,239,62.5,0.77
2023-5-15 9:45,228,65.75,1.14
2023-5-15 10:00,217,69,1.51
2023-5-15 10:15,204.5,73,1.72
2023-5-15 10:30,192,77,1.96
2023-5-15 10:45,179.5,81,2.17
2023-5-15 11:00,167,85,2.4
2023-5-15 11:15,154.75,88.75,2.47
2023-5-15 11:30,142.5,92.5,2.49
2023-5-15 11:45,130.25,96.25,2.02
2023-5-15 12:00,118,100,1.65
2023-5-15 12:15,110.25,100.75,1.54
2023-5-15 12:30,102.5,101.5,1.21
2023-5-15 12:45,94.75,102.25,0.73
2023-5-15 13:00,87,103,0.44
2023-5-15 13:15,85.25,97.75,0.26
2023-5-15 13:30,83.5,92.5,0.1
2023-5-15 13:45,81.75,87.25,0
2023-5-15 14:00,80,82,0
2023-5-15 14:15,85.5,73.25,0
2023-5-15 14:30,91,64.5,0
2023-5-15 14:45,96.5,55.75,0
2023-5-15 15:00,102,47,0
2023-5-15 15:15,113.25,48.25,0
2023-5-15 15:30,124.5,49.5,0.03
2023-5-15 15:45,135.75,50.75,0.59
2023-5-15 16:00,147,52,0.93
2023-5-15 16:15,158.5,60,1.4
2023-5-15 16:30,170,68,1.64
2023-5-15 16:45,181.5,76,1.85
2023-5-15 17:00,193,84,2.35
2023-5-15 17:15,203.25,87.25,2.52
2023-5-15 17:30,213.5,90.5,2.12
2023-5-15 17:45,223.75,93.75,2.09
2023-5-15 18:00,234,97,1.71
2023-5-15 18:15,240.25,94.75,1.29
2023-5-15 18:30,246.5,92.5,1.07
2023-5-15 18:45,252.75,90.25,0.77
2023-5-15 19:00,259,88,0.44
2023-5-15 19:15,260.25,82.5,0.24
2023-5-15 19:30,261.5,77,0.11
2023-5-15 19:45,262.75,71.5,0
2023-5-15 20:00,264,66,0
2023-5-15 20:15,259.75,61,0
2023-5-15 20:30,255.5,56,0
2023-5-15 20:45,251.25,51,0
2023-5-15 21:00,247,46,0
2023-5-15 21:15,238.25,46,0.04
2023-5-15 21:30,229.5,46,0.16
2023-5-15 21:45,220.75,46,0.22
2023-5-15 22:00,212,46,0.37
2023-5-15 22:15,202,51,0.59
2023-5-15 22:30,192,56,0.89
2023-5-15 22:45,182,61,1.02
2023-5-15 23:00,172,66,1.34
2023-5-15 23:15,162.25,72.5,1.62
2023-5-15 23:30,152.5,79,1.83
