date,target
2023-2-27 18:30,146.5
2023-2-27 18:45,137.75
2023-2-27 19:00,129
2023-2-27 19:15,121.25
2023-2-27 19:30,113.5
2023-2-27 19:45,105.75
2023-2-27 20:00,98
2023-2-27 20:15,93
2023-2-27 20:30,88
2023-2-27 20:45,83
2023-2-27 21:00,78
2023-2-27 21:15,77.75
2023-2-27 21:30,77.5
2023-2-27 21:45,77.25
2023-2-27 22:00,77
2023-2-27 22:15,82.5
2023-2-27 22:30,88
2023-2-27 22:45,93.5
2023-2-27 23:00,99
2023-2-27 23:15,107.75
2023-2-27 23:30,116.5
2023-2-27 23:45,125.25
2023-2-28 0:00,134
2023-2-28 0:15,144.25
2023-2-28 0:30,154.5
2023-2-28 0:45,164.75
2023-2-28 1:00,175
2023-2-28 1:15,184.5
2023-2-28 1:30,194
2023-2-28 1:45,203.5
2023-2-28 2:00,213
2023-2-28 2:15,219
2023-2-28 2:30,225
2023-2-28 2:45,231
2023-2-28 3:00,237
2023-2-28 3:15,240
2023-2-28 3:30,243
2023-2-28 3:45,246
2023-2-28 4:00,249
2023-2-28 4:15,248.25
2023-2-28 4:30,247.5
2023-2-28 4:45,246.75
2023-2-28 5:00,246
2023-2-28 5:15,242.25
2023-2-28 5:30,238.5
2023-2-28 5:45,234.75
2023-2-28 6:00,231
2023-2-28 6:15,226
2023-2-28 6:30,221
2023-2-28 6:45,216
2023-2-28 7:00,211
2023-2-28 7:15,205
2023-2-28 7:30,199
2023-2-28 7:45,193
2023-2-28 8:00,187
2023-2-28 8:15,181.75
2023-2-28 8:30,176.5
2023-2-28 8:45,171.25
2023-2-28 9:00,166
2023-2-28 9:15,162.75
2023-2-28 9:30,159.5
2023-2-28 9:45,156.25
2023-2-28 10:00,153
2023-2-28 10:15,152.5
2023-2-28 10:30,152
2023-2-28 10:45,151.5
2023-2-28 11:00,151
2023-2-28 11:15,153.25
2023-2-28 11:30,155.5
2023-2-28 11:45,157.75
2023-2-28 12:00,160
2023-2-28 12:15,163.25
2023-2-28 12:30,166.5
2023-2-28 12:45,169.75
2023-2-28 13:00,173
2023-2-28 13:15,176.75
2023-2-28 13:30,180.5
2023-2-28 13:45,184.25
2023-2-28 14:00,188
2023-2-28 14:15,190.25
2023-2-28 14:30,192.5
2023-2-28 14:45,194.75
2023-2-28 15:00,197
2023-2-28 15:15,197.25
2023-2-28 15:30,197.5
2023-2-28 15:45,197.75
2023-2-28 16:00,198
2023-2-28 16:15,196.25
2023-2-28 16:30,194.5
2023-2-28 16:45,192.75
2023-2-28 17:00,191
2023-2-28 17:15,187.25
2023-2-28 17:30,183.5
2023-2-28 17:45,179.75
2023-2-28 18:00,176
2023-2-28 18:15,170.75
2023-2-28 18:30,165.5
2023-2-28 18:45,160.25
2023-2-28 19:00,155
2023-2-28 19:15,148.75
2023-2-28 19:30,142.5
2023-2-28 19:45,136.25
2023-2-28 20:00,130
2023-2-28 20:15,124.5
2023-2-28 20:30,119
2023-2-28 20:45,113.5
2023-2-28 21:00,108
2023-2-28 21:15,105
2023-2-28 21:30,102
2023-2-28 21:45,99
2023-2-28 22:00,96
2023-2-28 22:15,96.25
2023-2-28 22:30,96.5
2023-2-28 22:45,96.75
2023-2-28 23:00,97
2023-2-28 23:15,100.5
2023-2-28 23:30,104
2023-2-28 23:45,107.5
2023-3-1 0:00,111
2023-3-1 0:15,117.5
2023-3-1 0:30,124
2023-3-1 0:45,130.5
2023-3-1 1:00,137
2023-3-1 1:15,145
2023-3-1 1:30,153
2023-3-1 1:45,161
2023-3-1 2:00,169
2023-3-1 2:15,176.5
2023-3-1 2:30,184
2023-3-1 2:45,191.5
2023-3-1 3:00,199
2023-3-1 3:15,205
2023-3-1 3:30,211
2023-3-1 3:45,217
2023-3-1 4:00,223
2023-3-1 4:15,227
2023-3-1 4:30,231
2023-3-1 4:45,235
2023-3-1 5:00,239
2023-3-1 5:15,240.25
2023-3-1 5:30,241.5
2023-3-1 5:45,242.75
2023-3-1 6:00,244
2023-3-1 6:15,242.75
2023-3-1 6:30,241.5
2023-3-1 6:45,240.25
2023-3-1 7:00,239
2023-3-1 7:15,235.75
2023-3-1 7:30,232.5
2023-3-1 7:45,229.25
2023-3-1 8:00,226
2023-3-1 8:15,221.25
2023-3-1 8:30,216.5
2023-3-1 8:45,211.75
2023-3-1 9:00,207
2023-3-1 9:15,202
2023-3-1 9:30,197
2023-3-1 9:45,192
2023-3-1 10:00,187
2023-3-1 10:15,182.75
2023-3-1 10:30,178.5
2023-3-1 10:45,174.25
2023-3-1 11:00,170
2023-3-1 11:15,167
2023-3-1 11:30,164
2023-3-1 11:45,161
2023-3-1 12:00,158
2023-3-1 12:15,157
2023-3-1 12:30,156
2023-3-1 12:45,155
2023-3-1 13:00,154
2023-3-1 13:15,154.25
2023-3-1 13:30,154.5
2023-3-1 13:45,154.75
2023-3-1 14:00,155
2023-3-1 14:15,157
2023-3-1 14:30,159
2023-3-1 14:45,161
2023-3-1 15:00,163
2023-3-1 15:15,165
2023-3-1 15:30,167
2023-3-1 15:45,169
2023-3-1 16:00,171
2023-3-1 16:15,172.25
2023-3-1 16:30,173.5
2023-3-1 16:45,174.75
2023-3-1 17:00,176
2023-3-1 17:15,176.5
2023-3-1 17:30,177
2023-3-1 17:45,177.5
2023-3-1 18:00,178
2023-3-1 18:15,176.75
2023-3-1 18:30,175.5
2023-3-1 18:45,174.25
2023-3-1 19:00,173
2023-3-1 19:15,170
2023-3-1 19:30,167
2023-3-1 19:45,164
2023-3-1 20:00,161
2023-3-1 20:15,156.25
2023-3-1 20:30,151.5
2023-3-1 20:45,146.75
2023-3-1 21:00,142
2023-3-1 21:15,137.25
2023-3-1 21:30,132.5
2023-3-1 21:45,127.75
2023-3-1 22:00,123
2023-3-1 22:15,119.75
2023-3-1 22:30,116.5
2023-3-1 22:45,113.25
2023-3-1 23:00,110
2023-3-1 23:15,108.75
2023-3-1 23:30,107.5
2023-3-1 23:45,106.25
2023-3-2 0:00,105
2023-3-2 0:15,106.5
2023-3-2 0:30,108
2023-3-2 0:45,109.5
2023-3-2 1:00,111
2023-3-2 1:15,115.25
2023-3-2 1:30,119.5
2023-3-2 1:45,123.75
2023-3-2 2:00,128
2023-3-2 2:15,134.75
2023-3-2 2:30,141.5
2023-3-2 2:45,148.25
2023-3-2 3:00,155
2023-3-2 3:15,162.25
2023-3-2 3:30,169.5
2023-3-2 3:45,176.75
2023-3-2 4:00,184
2023-3-2 4:15,191.25
2023-3-2 4:30,198.5
2023-3-2 4:45,205.75
2023-3-2 5:00,213
2023-3-2 5:15,219.5
2023-3-2 5:30,226
2023-3-2 5:45,232.5
2023-3-2 6:00,239
2023-3-2 6:15,242.5
2023-3-2 6:30,246
2023-3-2 6:45,249.5
2023-3-2 7:00,253
2023-3-2 7:15,253.75
2023-3-2 7:30,254.5
2023-3-2 7:45,255.25
2023-3-2 8:00,256
2023-3-2 8:15,253.25
2023-3-2 8:30,250.5
2023-3-2 8:45,247.75
2023-3-2 9:00,245
2023-3-2 9:15,239.75
2023-3-2 9:30,234.5
2023-3-2 9:45,229.25
2023-3-2 10:00,224
2023-3-2 10:15,217.75
2023-3-2 10:30,211.5
2023-3-2 10:45,205.25
2023-3-2 11:00,199
2023-3-2 11:15,192.5
2023-3-2 11:30,186
2023-3-2 11:45,179.5
2023-3-2 12:00,173
2023-3-2 12:15,167.25
2023-3-2 12:30,161.5
2023-3-2 12:45,155.75
2023-3-2 13:00,150
2023-3-2 13:15,146.25
2023-3-2 13:30,142.5
2023-3-2 13:45,138.75
2023-3-2 14:00,135
2023-3-2 14:15,134
2023-3-2 14:30,133
2023-3-2 14:45,132
2023-3-2 15:00,131
2023-3-2 15:15,133.5
2023-3-2 15:30,136
2023-3-2 15:45,138.5
2023-3-2 16:00,141
2023-3-2 16:15,144.25
2023-3-2 16:30,147.5
2023-3-2 16:45,150.75
2023-3-2 17:00,154
2023-3-2 17:15,158
2023-3-2 17:30,162
2023-3-2 17:45,166
2023-3-2 18:00,170
2023-3-2 18:15,173
2023-3-2 18:30,176
2023-3-2 18:45,179
2023-3-2 19:00,182
2023-3-2 19:15,182.75
2023-3-2 19:30,183.5
2023-3-2 19:45,184.25
2023-3-2 20:00,185
2023-3-2 20:15,183
2023-3-2 20:30,181
2023-3-2 20:45,179
2023-3-2 21:00,177
2023-3-2 21:15,172
2023-3-2 21:30,167
2023-3-2 21:45,162
2023-3-2 22:00,157
2023-3-2 22:15,151.5
2023-3-2 22:30,146
2023-3-2 22:45,140.5
2023-3-2 23:00,135
2023-3-2 23:15,129.75
2023-3-2 23:30,124.5
2023-3-2 23:45,119.25
2023-3-3 0:00,114
2023-3-3 0:15,110.5
2023-3-3 0:30,107
2023-3-3 0:45,103.5
2023-3-3 1:00,100
2023-3-3 1:15,99.5
2023-3-3 1:30,99
2023-3-3 1:45,98.5
2023-3-3 2:00,98
2023-3-3 2:15,101.25
2023-3-3 2:30,104.5
2023-3-3 2:45,107.75
2023-3-3 3:00,111
2023-3-3 3:15,117.75
2023-3-3 3:30,124.5
2023-3-3 3:45,131.25
2023-3-3 4:00,138
2023-3-3 4:15,147
2023-3-3 4:30,156
2023-3-3 4:45,165
2023-3-3 5:00,174
2023-3-3 5:15,184.25
2023-3-3 5:30,194.5
2023-3-3 5:45,204.75
2023-3-3 6:00,215
2023-3-3 6:15,223.75
2023-3-3 6:30,232.5
2023-3-3 6:45,241.25
2023-3-3 7:00,250
2023-3-3 7:15,255.5
2023-3-3 7:30,261
2023-3-3 7:45,266.5
2023-3-3 8:00,272
2023-3-3 8:15,273
2023-3-3 8:30,274
2023-3-3 8:45,275
2023-3-3 9:00,276
2023-3-3 9:15,272.25
2023-3-3 9:30,268.5
2023-3-3 9:45,264.75
2023-3-3 10:00,261
2023-3-3 10:15,254
2023-3-3 10:30,247
2023-3-3 10:45,240
2023-3-3 11:00,233
2023-3-3 11:15,224.25
2023-3-3 11:30,215.5
2023-3-3 11:45,206.75
2023-3-3 12:00,198
2023-3-3 12:15,189
2023-3-3 12:30,180
2023-3-3 12:45,171
2023-3-3 13:00,162
2023-3-3 13:15,154.25
2023-3-3 13:30,146.5
2023-3-3 13:45,138.75
2023-3-3 14:00,131
2023-3-3 14:15,125.75
2023-3-3 14:30,120.5
2023-3-3 14:45,115.25
2023-3-3 15:00,110
2023-3-3 15:15,110
2023-3-3 15:30,110
2023-3-3 15:45,110
2023-3-3 16:00,110
2023-3-3 16:15,114.75
2023-3-3 16:30,119.5
2023-3-3 16:45,124.25
2023-3-3 17:00,129
2023-3-3 17:15,135.5
2023-3-3 17:30,142
2023-3-3 17:45,148.5
2023-3-3 18:00,155
2023-3-3 18:15,161.75
2023-3-3 18:30,168.5
2023-3-3 18:45,175.25
2023-3-3 19:00,182
2023-3-3 19:15,186.75
2023-3-3 19:30,191.5
2023-3-3 19:45,196.25
2023-3-3 20:00,201
2023-3-3 20:15,202.25
2023-3-3 20:30,203.5
2023-3-3 20:45,204.75
2023-3-3 21:00,206
2023-3-3 21:15,203.25
2023-3-3 21:30,200.5
2023-3-3 21:45,197.75
2023-3-3 22:00,195
2023-3-3 22:15,188.25
2023-3-3 22:30,181.5
2023-3-3 22:45,174.75
2023-3-3 23:00,168
2023-3-3 23:15,160
2023-3-3 23:30,152
2023-3-3 23:45,144
2023-3-4 0:00,136
2023-3-4 0:15,128.25
2023-3-4 0:30,120.5
2023-3-4 0:45,112.75
2023-3-4 1:00,105
2023-3-4 1:15,99.75
2023-3-4 1:30,94.5
2023-3-4 1:45,89.25
2023-3-4 2:00,84
2023-3-4 2:15,82.5
2023-3-4 2:30,81
2023-3-4 2:45,79.5
2023-3-4 3:00,78
2023-3-4 3:15,81.5
2023-3-4 3:30,85
2023-3-4 3:45,88.5
2023-3-4 4:00,92
2023-3-4 4:15,101
2023-3-4 4:30,110
2023-3-4 4:45,119
2023-3-4 5:00,128
2023-3-4 5:15,140.5
2023-3-4 5:30,153
2023-3-4 5:45,165.5
2023-3-4 6:00,178
2023-3-4 6:15,191
2023-3-4 6:30,204
2023-3-4 6:45,217
2023-3-4 7:00,230
2023-3-4 7:15,240.25
2023-3-4 7:30,250.5
2023-3-4 7:45,260.75
2023-3-4 8:00,271
2023-3-4 8:15,276.5
2023-3-4 8:30,282
2023-3-4 8:45,287.5
2023-3-4 9:00,293
2023-3-4 9:15,292.75
2023-3-4 9:30,292.5
2023-3-4 9:45,292.25
2023-3-4 10:00,292
2023-3-4 10:15,285.5
2023-3-4 10:30,279
2023-3-4 10:45,272.5
2023-3-4 11:00,266
2023-3-4 11:15,256.5
2023-3-4 11:30,247
2023-3-4 11:45,237.5
2023-3-4 12:00,228
2023-3-4 12:15,217
2023-3-4 12:30,206
2023-3-4 12:45,195
2023-3-4 13:00,184
2023-3-4 13:15,173.25
2023-3-4 13:30,162.5
2023-3-4 13:45,151.75
2023-3-4 14:00,141
2023-3-4 14:15,132
2023-3-4 14:30,123
2023-3-4 14:45,114
2023-3-4 15:00,105
2023-3-4 15:15,100.5
2023-3-4 15:30,96
2023-3-4 15:45,91.5
2023-3-4 16:00,87
2023-3-4 16:15,90.5
2023-3-4 16:30,94
2023-3-4 16:45,97.5
2023-3-4 17:00,101
2023-3-4 17:15,109.5
2023-3-4 17:30,118
2023-3-4 17:45,126.5
2023-3-4 18:00,135
2023-3-4 18:15,144.75
2023-3-4 18:30,154.5
2023-3-4 18:45,164.25
2023-3-4 19:00,174
2023-3-4 19:15,182.5
2023-3-4 19:30,191
2023-3-4 19:45,199.5
2023-3-4 20:00,208
2023-3-4 20:15,212.75
2023-3-4 20:30,217.5
2023-3-4 20:45,222.25
2023-3-4 21:00,227
2023-3-4 21:15,227.25
2023-3-4 21:30,227.5
2023-3-4 21:45,227.75
2023-3-4 22:00,228
2023-3-4 22:15,222.25
2023-3-4 22:30,216.5
2023-3-4 22:45,210.75
2023-3-4 23:00,205
2023-3-4 23:15,195.5
2023-3-4 23:30,186
2023-3-4 23:45,176.5
2023-3-5 0:00,167
2023-3-5 0:15,156.25
2023-3-5 0:30,145.5
2023-3-5 0:45,134.75
2023-3-5 1:00,124
2023-3-5 1:15,114.25
2023-3-5 1:30,104.5
2023-3-5 1:45,94.75
2023-3-5 2:00,85
2023-3-5 2:15,79
2023-3-5 2:30,73
2023-3-5 2:45,67
2023-3-5 3:00,61
2023-3-5 3:15,60
2023-3-5 3:30,59
2023-3-5 3:45,58
2023-3-5 4:00,57
2023-3-5 4:15,63.5
2023-3-5 4:30,70
2023-3-5 4:45,76.5
2023-3-5 5:00,83
2023-3-5 5:15,95.75
2023-3-5 5:30,108.5
2023-3-5 5:45,121.25
2023-3-5 6:00,134
2023-3-5 6:15,149.75
2023-3-5 6:30,165.5
2023-3-5 6:45,181.25
2023-3-5 7:00,197
2023-3-5 7:15,211.75
2023-3-5 7:30,226.5
2023-3-5 7:45,241.25
2023-3-5 8:00,256
2023-3-5 8:15,266
2023-3-5 8:30,276
2023-3-5 8:45,286
2023-3-5 9:00,296
2023-3-5 9:15,299.75
2023-3-5 9:30,303.5
2023-3-5 9:45,307.25
2023-3-5 10:00,311
2023-3-5 10:15,307
2023-3-5 10:30,303
2023-3-5 10:45,299
2023-3-5 11:00,295
2023-3-5 11:15,285.25
2023-3-5 11:30,275.5
2023-3-5 11:45,265.75
2023-3-5 12:00,256
2023-3-5 12:15,244.25
2023-3-5 12:30,232.5
2023-3-5 12:45,220.75
2023-3-5 13:00,209
2023-3-5 13:15,196.5
2023-3-5 13:30,184
2023-3-5 13:45,171.5
2023-3-5 14:00,159
2023-3-5 14:15,147.25
2023-3-5 14:30,135.5
2023-3-5 14:45,123.75
2023-3-5 15:00,112
2023-3-5 15:15,103.5
2023-3-5 15:30,95
2023-3-5 15:45,86.5
2023-3-5 16:00,78
2023-3-5 16:15,77.25
2023-3-5 16:30,76.5
2023-3-5 16:45,75.75
2023-3-5 17:00,75
2023-3-5 17:15,83.75
2023-3-5 17:30,92.5
2023-3-5 17:45,101.25
2023-3-5 18:00,110
2023-3-5 18:15,122.25
2023-3-5 18:30,134.5
2023-3-5 18:45,146.75
2023-3-5 19:00,159
2023-3-5 19:15,170.75
2023-3-5 19:30,182.5
2023-3-5 19:45,194.25
2023-3-5 20:00,206
2023-3-5 20:15,214.5
2023-3-5 20:30,223
2023-3-5 20:45,231.5
2023-3-5 21:00,240
2023-3-5 21:15,243.5
2023-3-5 21:30,247
2023-3-5 21:45,250.5
2023-3-5 22:00,254
2023-3-5 22:15,250.75
2023-3-5 22:30,247.5
2023-3-5 22:45,244.25
2023-3-5 23:00,241
2023-3-5 23:15,231.5
2023-3-5 23:30,222
2023-3-5 23:45,212.5
2023-3-6 0:00,203
2023-3-6 0:15,190.5
2023-3-6 0:30,178
2023-3-6 0:45,165.5
2023-3-6 1:00,153
2023-3-6 1:15,140.5
2023-3-6 1:30,128
2023-3-6 1:45,115.5
2023-3-6 2:00,103
2023-3-6 2:15,92.75
2023-3-6 2:30,82.5
2023-3-6 2:45,72.25
2023-3-6 3:00,62
2023-3-6 3:15,56
2023-3-6 3:30,50
2023-3-6 3:45,44
2023-3-6 4:00,38
2023-3-6 4:15,39.75
2023-3-6 4:30,41.5
2023-3-6 4:45,43.25
2023-3-6 5:00,45
2023-3-6 5:15,56.25
2023-3-6 5:30,67.5
2023-3-6 5:45,78.75
2023-3-6 6:00,90
2023-3-6 6:15,106.75
2023-3-6 6:30,123.5
2023-3-6 6:45,140.25
2023-3-6 7:00,157
2023-3-6 7:15,175
2023-3-6 7:30,193
2023-3-6 7:45,211
2023-3-6 8:00,229
2023-3-6 8:15,243
2023-3-6 8:30,257
2023-3-6 8:45,271
2023-3-6 9:00,285
2023-3-6 9:15,292.75
2023-3-6 9:30,300.5
2023-3-6 9:45,308.25
2023-3-6 10:00,316
2023-3-6 10:15,315.75
2023-3-6 10:30,315.5
2023-3-6 10:45,315.25
2023-3-6 11:00,315
2023-3-6 11:15,306.75
2023-3-6 11:30,298.5
2023-3-6 11:45,290.25
2023-3-6 12:00,282
2023-3-6 12:15,269.75
2023-3-6 12:30,257.5
2023-3-6 12:45,245.25
2023-3-6 13:00,233
2023-3-6 13:15,219.75
2023-3-6 13:30,206.5
2023-3-6 13:45,193.25
2023-3-6 14:00,180
2023-3-6 14:15,166.75
2023-3-6 14:30,153.5
2023-3-6 14:45,140.25
2023-3-6 15:00,127
2023-3-6 15:15,115.5
2023-3-6 15:30,104
2023-3-6 15:45,92.5
2023-3-6 16:00,81
2023-3-6 16:15,75.25
2023-3-6 16:30,69.5
2023-3-6 16:45,63.75
2023-3-6 17:00,58
2023-3-6 17:15,63.75
2023-3-6 17:30,69.5
2023-3-6 17:45,75.25
2023-3-6 18:00,81
2023-3-6 18:15,94.75
2023-3-6 18:30,108.5
2023-3-6 18:45,122.25
2023-3-6 19:00,136
2023-3-6 19:15,150.5
2023-3-6 19:30,165
2023-3-6 19:45,179.5
2023-3-6 20:00,194
2023-3-6 20:15,206
2023-3-6 20:30,218
2023-3-6 20:45,230
2023-3-6 21:00,242
2023-3-6 21:15,248.75
2023-3-6 21:30,255.5
2023-3-6 21:45,262.25
2023-3-6 22:00,269
2023-3-6 22:15,269.25
2023-3-6 22:30,269.5
2023-3-6 22:45,269.75
2023-3-6 23:00,270
2023-3-6 23:15,262.25
2023-3-6 23:30,254.5
2023-3-6 23:45,246.75
2023-3-7 0:00,239
2023-3-7 0:15,226.25
2023-3-7 0:30,213.5
2023-3-7 0:45,200.75
2023-3-7 1:00,188
2023-3-7 1:15,173.75
2023-3-7 1:30,159.5
2023-3-7 1:45,145.25
2023-3-7 2:00,131
2023-3-7 2:15,117.75
2023-3-7 2:30,104.5
2023-3-7 2:45,91.25
2023-3-7 3:00,78
2023-3-7 3:15,68
2023-3-7 3:30,58
2023-3-7 3:45,48
2023-3-7 4:00,38
2023-3-7 4:15,34.25
2023-3-7 4:30,30.5
2023-3-7 4:45,26.75
2023-3-7 5:00,23
2023-3-7 5:15,30.5
2023-3-7 5:30,38
2023-3-7 5:45,45.5
2023-3-7 6:00,53
2023-3-7 6:15,69.25
2023-3-7 6:30,85.5
2023-3-7 6:45,101.75
2023-3-7 7:00,118
2023-3-7 7:15,137
2023-3-7 7:30,156
2023-3-7 7:45,175
2023-3-7 8:00,194
2023-3-7 8:15,211.5
2023-3-7 8:30,229
2023-3-7 8:45,246.5
2023-3-7 9:00,264
2023-3-7 9:15,275.25
2023-3-7 9:30,286.5
2023-3-7 9:45,297.75
2023-3-7 10:00,309
2023-3-7 10:15,313
2023-3-7 10:30,317
2023-3-7 10:45,321
2023-3-7 11:00,325
2023-3-7 11:15,319.5
2023-3-7 11:30,314
2023-3-7 11:45,308.5
2023-3-7 12:00,303
2023-3-7 12:15,291
2023-3-7 12:30,279
2023-3-7 12:45,267
2023-3-7 13:00,255
2023-3-7 13:15,241.25
2023-3-7 13:30,227.5
2023-3-7 13:45,213.75
2023-3-7 14:00,200
2023-3-7 14:15,186.25
2023-3-7 14:30,172.5
2023-3-7 14:45,158.75
2023-3-7 15:00,145
2023-3-7 15:15,131.75
2023-3-7 15:30,118.5
2023-3-7 15:45,105.25
2023-3-7 16:00,92
2023-3-7 16:15,82.5
2023-3-7 16:30,73
2023-3-7 16:45,63.5
2023-3-7 17:00,54
2023-3-7 17:15,54.5
2023-3-7 17:30,55
2023-3-7 17:45,55.5
2023-3-7 18:00,56
2023-3-7 18:15,68.5
2023-3-7 18:30,81
2023-3-7 18:45,93.5
2023-3-7 19:00,106
2023-3-7 19:15,122.75
2023-3-7 19:30,139.5
2023-3-7 19:45,156.25
2023-3-7 20:00,173
2023-3-7 20:15,188
2023-3-7 20:30,203
2023-3-7 20:45,218
2023-3-7 21:00,233
2023-3-7 21:15,243
2023-3-7 21:30,253
2023-3-7 21:45,263
2023-3-7 22:00,273
2023-3-7 22:15,276.75
2023-3-7 22:30,280.5
2023-3-7 22:45,284.25
2023-3-7 23:00,288
2023-3-7 23:15,283.75
2023-3-7 23:30,279.5
2023-3-7 23:45,275.25
2023-3-8 0:00,271
2023-3-8 0:15,259
2023-3-8 0:30,247
2023-3-8 0:45,235
2023-3-8 1:00,223
2023-3-8 1:15,208.5
2023-3-8 1:30,194
2023-3-8 1:45,179.5
2023-3-8 2:00,165
2023-3-8 2:15,150.5
2023-3-8 2:30,136
2023-3-8 2:45,121.5
2023-3-8 3:00,107
2023-3-8 3:15,94
2023-3-8 3:30,81
2023-3-8 3:45,68
2023-3-8 4:00,55
2023-3-8 4:15,46.5
2023-3-8 4:30,38
2023-3-8 4:45,29.5
2023-3-8 5:00,21
2023-3-8 5:15,22.25
2023-3-8 5:30,23.5
2023-3-8 5:45,24.75
2023-3-8 6:00,26
2023-3-8 6:15,40
2023-3-8 6:30,54
2023-3-8 6:45,68
2023-3-8 7:00,82
2023-3-8 7:15,101.25
2023-3-8 7:30,120.5
2023-3-8 7:45,139.75
2023-3-8 8:00,159
2023-3-8 8:15,178
2023-3-8 8:30,197
2023-3-8 8:45,216
2023-3-8 9:00,235
2023-3-8 9:15,249.5
2023-3-8 9:30,264
2023-3-8 9:45,278.5
2023-3-8 10:00,293
2023-3-8 10:15,300.25
2023-3-8 10:30,307.5
2023-3-8 10:45,314.75
2023-3-8 11:00,322
2023-3-8 11:15,320.75
2023-3-8 11:30,319.5
2023-3-8 11:45,318.25
2023-3-8 12:00,317
2023-3-8 12:15,306.75
2023-3-8 12:30,296.5
2023-3-8 12:45,286.25
2023-3-8 13:00,276
2023-3-8 13:15,261.75
2023-3-8 13:30,247.5
2023-3-8 13:45,233.25
2023-3-8 14:00,219
2023-3-8 14:15,204.75
2023-3-8 14:30,190.5
2023-3-8 14:45,176.25
2023-3-8 15:00,162
2023-3-8 15:15,148.5
2023-3-8 15:30,135
2023-3-8 15:45,121.5
2023-3-8 16:00,108
2023-3-8 16:15,96
2023-3-8 16:30,84
2023-3-8 16:45,72
2023-3-8 17:00,60
2023-3-8 17:15,55
2023-3-8 17:30,50
2023-3-8 17:45,45
2023-3-8 18:00,40
2023-3-8 18:15,48.5
2023-3-8 18:30,57
2023-3-8 18:45,65.5
2023-3-8 19:00,74
2023-3-8 19:15,91.5
2023-3-8 19:30,109
2023-3-8 19:45,126.5
2023-3-8 20:00,144
2023-3-8 20:15,161.25
2023-3-8 20:30,178.5
2023-3-8 20:45,195.75
2023-3-8 21:00,213
2023-3-8 21:15,226.25
2023-3-8 21:30,239.5
2023-3-8 21:45,252.75
2023-3-8 22:00,266
2023-3-8 22:15,273
2023-3-8 22:30,280
2023-3-8 22:45,287
2023-3-8 23:00,294
2023-3-8 23:15,294
2023-3-8 23:30,294
2023-3-8 23:45,294
2023-3-9 0:00,294
2023-3-9 0:15,284.75
2023-3-9 0:30,275.5
2023-3-9 0:45,266.25
2023-3-9 1:00,257
2023-3-9 1:15,242.5
2023-3-9 1:30,228
2023-3-9 1:45,213.5
2023-3-9 2:00,199
2023-3-9 2:15,184.25
2023-3-9 2:30,169.5
2023-3-9 2:45,154.75
2023-3-9 3:00,140
2023-3-9 3:15,126
2023-3-9 3:30,112
2023-3-9 3:45,98
2023-3-9 4:00,84
2023-3-9 4:15,72.5
2023-3-9 4:30,61
2023-3-9 4:45,49.5
2023-3-9 5:00,38
2023-3-9 5:15,33
2023-3-9 5:30,28
2023-3-9 5:45,23
2023-3-9 6:00,18
2023-3-9 6:15,26.25
2023-3-9 6:30,34.5
2023-3-9 6:45,42.75
2023-3-9 7:00,51
2023-3-9 7:15,69.5
2023-3-9 7:30,88
2023-3-9 7:45,106.5
2023-3-9 8:00,125
2023-3-9 8:15,144.75
2023-3-9 8:30,164.5
2023-3-9 8:45,184.25
2023-3-9 9:00,204
2023-3-9 9:15,220.5
2023-3-9 9:30,237
2023-3-9 9:45,253.5
2023-3-9 10:00,270
2023-3-9 10:15,280.25
2023-3-9 10:30,290.5
2023-3-9 10:45,300.75
2023-3-9 11:00,311
2023-3-9 11:15,313.5
2023-3-9 11:30,316
2023-3-9 11:45,318.5
2023-3-9 12:00,321
2023-3-9 12:15,314.25
2023-3-9 12:30,307.5
2023-3-9 12:45,300.75
2023-3-9 13:00,294
2023-3-9 13:15,280
2023-3-9 13:30,266
2023-3-9 13:45,252
2023-3-9 14:00,238
2023-3-9 14:15,223.25
2023-3-9 14:30,208.5
2023-3-9 14:45,193.75
2023-3-9 15:00,179
2023-3-9 15:15,165.25
2023-3-9 15:30,151.5
2023-3-9 15:45,137.75
2023-3-9 16:00,124
2023-3-9 16:15,111.25
2023-3-9 16:30,98.5
2023-3-9 16:45,85.75
2023-3-9 17:00,73
2023-3-9 17:15,64
2023-3-9 17:30,55
2023-3-9 17:45,46
2023-3-9 18:00,37
2023-3-9 18:15,39.25
2023-3-9 18:30,41.5
2023-3-9 18:45,43.75
2023-3-9 19:00,46
2023-3-9 19:15,61.75
2023-3-9 19:30,77.5
2023-3-9 19:45,93.25
2023-3-9 20:00,109
2023-3-9 20:15,127.75
2023-3-9 20:30,146.5
2023-3-9 20:45,165.25
2023-3-9 21:00,184
2023-3-9 21:15,199.75
2023-3-9 21:30,215.5
2023-3-9 21:45,231.25
2023-3-9 22:00,247
2023-3-9 22:15,257.5
2023-3-9 22:30,268
2023-3-9 22:45,278.5
2023-3-9 23:00,289
2023-3-9 23:15,292.5
2023-3-9 23:30,296
2023-3-9 23:45,299.5
2023-3-10 0:00,303
2023-3-10 0:15,298.5
2023-3-10 0:30,294
2023-3-10 0:45,289.5
2023-3-10 1:00,285
2023-3-10 1:15,272
2023-3-10 1:30,259
2023-3-10 1:45,246
2023-3-10 2:00,233
2023-3-10 2:15,218
2023-3-10 2:30,203
2023-3-10 2:45,188
2023-3-10 3:00,173
2023-3-10 3:15,159.25
2023-3-10 3:30,145.5
