date,phase_angle,phase_type_num,illumination,target
2023-8-12 8:30,314.7935285,7,0.14772297,0
2023-8-12 9:00,315.077757,7,0.145967122,0
2023-8-12 9:30,315.3723356,7,0.144156531,0
2023-8-12 10:00,315.6762619,7,0.142298343,0
2023-8-12 10:30,315.9883973,7,0.140400443,0.57
2023-8-12 11:00,316.3074842,7,0.138471307,1.06
2023-8-12 11:30,316.6321662,7,0.136519854,1.19
2023-8-12 12:00,316.9610083,7,0.134555295,1.19
2023-8-12 12:30,317.2925175,7,0.132586987,0.76
2023-8-12 13:00,317.6251639,7,0.130624291,0.42
2023-8-12 13:30,317.9574023,7,0.128676429,0.02
2023-8-12 14:00,318.2876934,7,0.12675236,0
2023-8-12 14:30,318.6145252,7,0.124860652,0
2023-8-12 15:00,318.9364341,7,0.123009369,0
2023-8-12 15:30,319.2520257,7,0.121205969,0
2023-8-12 16:00,319.5599947,7,0.119457206,0.46
2023-8-12 16:30,319.8591447,7,0.117769046,1.97
2023-8-12 17:00,320.1484069,7,0.116146593,2.75
2023-8-12 17:30,320.4268571,7,0.114594026,3.09
2023-8-12 18:00,320.6937317,7,0.113114544,2.78
2023-8-12 18:30,320.9484422,7,0.111710324,2.36
2023-8-12 19:00,321.1905871,7,0.110382494,1.27
2023-8-12 19:30,321.4199617,7,0.109131109,0.57
2023-8-12 20:00,321.6365649,7,0.10795515,0.06
2023-8-12 20:30,321.8406032,7,0.106852532,0
2023-8-12 21:00,322.0324908,7,0.105820125,0
2023-8-12 21:30,322.2128468,7,0.104853791,0
2023-8-12 22:00,322.3824875,7,0.103948443,0.14
2023-8-12 22:30,322.5424157,7,0.103098108,0.64
2023-8-12 23:00,322.6938053,7,0.102296021,1.57
2023-8-12 23:30,322.8379826,7,0.101534728,2.31
2023-8-13 0:00,322.9764041,7,0.1008062,2.91
2023-8-13 0:30,323.1106305,7,0.100101978,3.01
2023-8-13 1:00,323.2422991,7,0.099413307,2.7
2023-8-13 1:30,323.3730934,7,0.098731303,1.85
2023-8-13 2:00,323.5047121,7,0.098047111,1.1
2023-8-13 2:30,323.6388375,7,0.097352072,0.26
2023-8-13 3:00,323.7771037,7,0.096637884,0
2023-8-13 3:30,323.9210674,7,0.095896763,0
2023-8-13 4:00,324.0721787,7,0.095121591,0
2023-8-13 4:30,324.2317564,7,0.094306045,0
2023-8-13 5:00,324.4009649,7,0.093444718,0
2023-8-13 5:30,324.5807959,7,0.092533205,0.76
2023-8-13 6:00,324.7720527,7,0.091568183,1.7
2023-8-13 6:30,324.97534,7,0.090547449,2.27
2023-8-13 7:00,325.1910562,7,0.089469944,2.11
2023-8-13 7:30,325.4193911,7,0.088335749,1.56
2023-8-13 8:00,325.6603261,7,0.087146056,0.89
2023-8-13 8:30,325.9136392,7,0.085903114,0.27
2023-8-13 9:00,326.178912,7,0.084610167,0
2023-8-13 9:30,326.4555402,7,0.083271358,0
2023-8-13 10:00,326.7427464,7,0.081891632,0
2023-8-13 10:30,327.0395952,7,0.080476625,0
2023-8-13 11:00,327.3450093,7,0.079032543,0.3
2023-8-13 11:30,327.6577883,7,0.077566036,1.03
2023-8-13 12:00,327.9766268,7,0.076084075,1.86
2023-8-13 12:30,328.300135,7,0.074593826,2.36
2023-8-13 13:00,328.6268588,7,0.07310253,2.2
2023-8-13 13:30,328.9553009,7,0.071617382,1.73
2023-8-13 14:00,329.2839416,7,0.070145427,1.06
2023-8-13 14:30,329.6112598,7,0.068693451,0.24
2023-8-13 15:00,329.9357545,7,0.067267894,0
2023-8-13 15:30,330.255965,7,0.065874765,0
2023-8-13 16:00,330.5704917,7,0.064519564,0
2023-8-13 16:30,330.8780158,7,0.063207223,0
2023-8-13 17:00,331.1773188,7,0.061942048,0.69
2023-8-13 17:30,331.4673006,7,0.060727676,2.75
2023-8-13 18:00,331.7469972,7,0.059567035,4.02
2023-8-13 18:30,332.0155966,7,0.058462322,4.49
2023-8-13 19:00,332.2724533,7,0.057414982,4.08
2023-8-13 19:30,332.5171007,7,0.056425696,2.94
2023-8-13 20:00,332.7492619,7,0.055494378,1.78
2023-8-13 20:30,332.968857,7,0.054620187,0.72
2023-8-13 21:00,333.1760084,7,0.053801528,0.05
2023-8-13 21:30,333.3710427,7,0.053036087,0
2023-8-13 22:00,333.5544884,7,0.052320854,0
2023-8-13 22:30,333.7270708,7,0.051652165,0.04
2023-8-13 23:00,333.8897029,7,0.051025752,0.59
2023-8-13 23:30,334.0434719,7,0.050436804,1.71
2023-8-14 0:00,334.1896224,7,0.049880037,2.86
2023-8-14 0:30,334.3295361,7,0.049349773,4.17
2023-8-14 1:00,334.4647075,7,0.048840035,5.41
2023-8-14 1:30,334.596718,7,0.048344639,4.99
2023-8-14 2:00,334.7272067,7,0.047857311,4.24
2023-8-14 2:30,334.8578404,7,0.047371791,2.57
2023-8-14 3:00,334.9902823,7,0.046881952,1.38
2023-8-14 3:30,335.1261612,7,0.046381918,0.29
2023-8-14 4:00,335.2670413,7,0.045866173,0
2023-8-14 4:30,335.4143935,7,0.045329672,0
2023-8-14 5:00,335.5695693,7,0.044767937,0
2023-8-14 5:30,335.7337769,7,0.044177143,0
2023-8-14 6:00,335.9080616,7,0.04355419,1
2023-8-14 6:30,336.093289,7,0.042896752,2.38
2023-8-14 7:00,336.2901329,7,0.04220332,3.05
2023-8-14 7:30,336.4990666,7,0.041473211,3.21
2023-8-14 8:00,336.7203586,7,0.040706565,2.89
2023-8-14 8:30,336.9540719,7,0.039904325,1.61
2023-8-14 9:00,337.2000672,7,0.039068197,0.65
2023-8-14 9:30,337.4580089,7,0.038200589,0.1
2023-8-14 10:00,337.7273745,7,0.037304546,0
2023-8-14 10:30,338.0074664,7,0.036383669,0
2023-8-14 11:00,338.2974257,7,0.035442021,0.03
2023-8-14 11:30,338.5962483,7,0.034484039,0.54
2023-8-14 12:00,338.9028023,7,0.03351443,1.42
2023-8-14 12:30,339.2158458,7,0.032538075,2.58
2023-8-14 13:00,339.5340468,7,0.031559937,3.71
2023-8-14 13:30,339.8560027,7,0.03058496,4.03
2023-8-14 14:00,340.1802611,7,0.029617992,4.07
2023-8-14 14:30,340.50534,7,0.028663701,2.73
2023-8-14 15:00,340.8297481,7,0.027726504,1.57
2023-8-14 15:30,341.152006,7,0.026810509,0.25
2023-8-14 16:00,341.4706661,7,0.02591946,0
2023-8-14 16:30,341.7843326,7,0.025056696,0
2023-8-14 17:00,342.091681,7,0.024225116,0
2023-8-14 17:30,342.3914773,7,0.02342716,0.74
2023-8-14 18:00,342.6825961,7,0.022664787,2.76
2023-8-14 18:30,342.9640376,7,0.021939472,4.57
2023-8-14 19:00,343.2349445,7,0.021252201,5.87
2023-8-14 19:30,343.4946156,7,0.02060348,6.26
2023-8-14 20:00,343.7425197,7,0.019993344,4.71
2023-8-14 20:30,343.9783061,7,0.019421369,3.03
2023-8-14 21:00,344.2018137,7,0.018886694,1.55
2023-8-14 21:30,344.413077,7,0.018388041,0.37
2023-8-14 22:00,344.6123289,7,0.017923738,0
2023-8-14 22:30,344.800001,7,0.017491751,0
2023-8-14 23:00,344.9767195,7,0.017089709,0.05
2023-8-14 23:30,345.1432984,7,0.016714941,0.54
2023-8-15 0:00,345.3007277,7,0.016364512,1.6
2023-8-15 0:30,345.4501594,7,0.016035264,3.43
2023-8-15 1:00,345.5928882,7,0.015723857,4.87
2023-8-15 1:30,345.7303303,7,0.015426826,6.48
2023-8-15 2:00,345.8639983,7,0.015140626,6.98
2023-8-15 2:30,345.9954742,7,0.014861693,6.14
2023-8-15 3:00,346.1263802,7,0.014586508,4.49
2023-8-15 3:30,346.2583488,7,0.014311653,2.45
2023-8-15 4:00,346.3929923,7,0.014033883,0.91
2023-8-15 4:30,346.5318726,7,0.013750184,0.08
2023-8-15 5:00,346.6764725,7,0.013457838,0
2023-8-15 5:30,346.8281691,7,0.013154474,0
2023-8-15 6:00,346.9882091,7,0.012838124,0
2023-8-15 6:30,347.1576879,7,0.012507261,0.79
2023-8-15 7:00,347.3375318,7,0.012160827,2.91
2023-8-15 7:30,347.5284841,7,0.011798256,4.14
2023-8-15 8:00,347.731095,7,0.011419478,4.18
2023-8-15 8:30,347.945716,7,0.01102491,3.8
2023-8-15 9:00,348.1724973,7,0.010615442,2.32
2023-8-15 9:30,348.4113895,7,0.010192399,1.08
2023-8-15 10:00,348.6621484,7,0.009757502,0.21
2023-8-15 10:30,348.924343,7,0.009312814,0
2023-8-15 11:00,349.1973656,7,0.008860683,0
2023-8-15 11:30,349.4804456,7,0.008403672,0.06
2023-8-15 12:00,349.7726631,7,0.007944497,0.61
2023-8-15 12:30,350.0729663,0,0.007485952,1.86
2023-8-15 13:00,350.3801884,0,0.007030843,3.42
2023-8-15 13:30,350.6930663,0,0.006581924,4.82
2023-8-15 14:00,351.01026,0,0.006141831,5.99
2023-8-15 14:30,351.3303716,0,0.005713035,5.89
2023-8-15 15:00,351.651966,0,0.00529779,4.44
2023-8-15 15:30,351.9735902,0,0.004898093,2.15
2023-8-15 16:00,352.2937933,0,0.00451566,0.71
2023-8-15 16:30,352.611147,0,0.0041519,0.06
2023-8-15 17:00,352.9242639,0,0.003807904,0
2023-8-15 17:30,353.2318178,0,0.003484446,0
2023-8-15 18:00,353.5325616,0,0.003181985,0.72
2023-8-15 18:30,353.8253456,0,0.002900679,2.99
2023-8-15 19:00,354.1091347,0,0.002640404,5.92
2023-8-15 19:30,354.3830243,0,0.002400778,7.43
2023-8-15 20:00,354.646256,0,0.002181192,8.18
2023-8-15 20:30,354.8982301,0,0.001980841,6.73
2023-8-15 21:00,355.138518,0,0.001798753,4.77
2023-8-15 21:30,355.3668719,0,0.001633829,2.69
2023-8-15 22:00,355.5832316,0,0.001484872,1.08
2023-8-15 22:30,355.7877297,0,0.001350615,0.04
2023-8-15 23:00,355.9806924,0,0.001229757,0
2023-8-15 23:30,356.1626383,0,0.00112098,0
2023-8-16 0:00,356.3342729,0,0.001022979,0.54
2023-8-16 0:30,356.4964795,0,0.000934477,1.63
2023-8-16 1:00,356.650307,0,0.000854242,3.63
2023-8-16 1:30,356.7969531,0,0.000781103,5.51
2023-8-16 2:00,356.9377453,0,0.00071396,7.57
2023-8-16 2:30,357.0741173,0,0.0006518,9.29
2023-8-16 3:00,357.2075844,0,0.000593703,7.38
2023-8-16 3:30,357.3397153,0,0.000538856,5.88
2023-8-16 4:00,357.4721035,0,0.000486567,3.69
2023-8-16 4:30,357.6063376,0,0.000436272,1.35
2023-8-16 5:00,357.7439715,0,0.00038755,0.15
2023-8-16 5:30,357.8864957,0,0.000340135,0
2023-8-16 6:00,358.0353099,0,0.000293928,0
2023-8-16 6:30,358.1916983,0,0.000249001,0
2023-8-16 7:00,358.3568069,0,0.000205609,0.72
2023-8-16 7:30,358.5316248,0,0.000164189,3.9
2023-8-16 8:00,358.7169687,0,0.000125358,5.55
2023-8-16 8:30,358.9134715,0,8.99E-05,5.49
2023-8-16 9:00,359.1215742,0,5.88E-05,4.54
2023-8-16 9:30,359.3415224,0,3.30E-05,2.99
2023-8-16 10:00,359.5733657,0,1.39E-05,1.5
2023-8-16 10:30,359.8169612,0,2.55E-06,0.33
2023-8-16 11:00,0.071979583,0,3.95E-07,0
2023-8-16 11:30,0.337914437,0,8.70E-06,0
2023-8-16 12:00,0.614093517,0,2.87E-05,0
2023-8-16 12:30,0.899692147,0,6.16E-05,0.03
2023-8-16 13:00,1.193748916,0,0.000108519,0.26
2023-8-16 13:30,1.495181631,0,0.000170239,2.8
2023-8-16 14:00,1.80280511,0,0.000247489,5.41
2023-8-16 14:30,2.115349409,0,0.000340729,6.74
2023-8-16 15:00,2.431478621,0,0.000450164,7.36
2023-8-16 15:30,2.749809994,0,0.000575727,5.92
2023-8-16 16:00,3.068933226,0,0.000717077,3.32
2023-8-16 16:30,3.387429783,0,0.000873592,1.31
2023-8-16 17:00,3.703892137,0,0.001044384,0.11
2023-8-16 17:30,4.016942817,0,0.00122831,0
2023-8-16 18:00,4.32525317,0,0.001424005,0
2023-8-16 18:30,4.627561734,0,0.001629908,0.78
2023-8-16 19:00,4.92269209,0,0.001844306,3.53
2023-8-16 19:30,5.209570062,0,0.002065377,6.56
2023-8-16 20:00,5.48724019,0,0.002291241,8.54
2023-8-16 20:30,5.75488055,0,0.00252001,8.97
2023-8-16 21:00,6.011817868,0,0.002749843,7.05
2023-8-16 21:30,6.257539008,0,0.002978998,5.04
2023-8-16 22:00,6.491702204,0,0.00320588,3.32
2023-8-16 22:30,6.714145505,0,0.003429093,1.08
2023-8-16 23:00,6.924892861,0,0.003647473,0.09
2023-8-16 23:30,7.1241574,0,0.003860132,0
2023-8-17 0:00,7.312341634,0,0.004066475,0
2023-8-17 0:30,7.490034314,0,0.004266225,0.55
2023-8-17 1:00,7.65800377,0,0.004459429,1.72
2023-8-17 1:30,7.817187619,0,0.004646458,3.94
2023-8-17 2:00,7.968678868,0,0.004828,5.88
2023-8-17 2:30,8.113708508,0,0.005005041,8.32
2023-8-17 3:00,8.25362487,0,0.005178847,9.71
2023-8-17 3:30,8.389870098,0,0.005350927,8.24
2023-8-17 4:00,8.523954251,0,0.00552301,7.03
2023-8-17 4:30,8.657427619,0,0.005696998,3.82
2023-8-17 5:00,8.791851942,0,0.005874936,1.89
2023-8-17 5:30,8.928771275,0,0.006058974,0.14
2023-8-17 6:00,9.069683237,0,0.006251323,0
2023-8-17 6:30,9.216011406,0,0.006454226,0
2023-8-17 7:00,9.369079548,0,0.00666992,0
2023-8-17 7:30,9.530088294,0,0.006900604,1.87
2023-8-17 8:00,9.700094782,0,0.007148405,4.41
2023-8-17 8:30,9.879995669,0,0.007415353,6.15
2023-8-17 9:00,10.07051375,1,0.007703351,6.75
2023-8-17 9:30,10.27218836,1,0.008014143,5.45
2023-8-17 10:00,10.48536953,1,0.008349295,3.48
2023-8-17 10:30,10.71021577,1,0.008710162,1.86
2023-8-17 11:00,10.94669543,1,0.009097862,0.42
2023-8-17 11:30,11.19459112,1,0.009513256,0
2023-8-17 12:00,11.45350719,1,0.00995692,0
2023-8-17 12:30,11.72287931,1,0.010429122,0.11
2023-8-17 13:00,12.00198686,1,0.010929805,0.77
2023-8-17 13:30,12.28996673,1,0.011458568,2.19
2023-8-17 14:00,12.58582833,1,0.012014656,4.33
2023-8-17 14:30,12.88847022,1,0.01259695,6.13
2023-8-17 15:00,13.1966974,1,0.013203968,7.53
2023-8-17 15:30,13.50923917,1,0.013833868,8.33
2023-8-17 16:00,13.82476754,1,0.014484461,6.34
2023-8-17 16:30,14.14191578,1,0.015153233,4.27
2023-8-17 17:00,14.45929721,1,0.015837367,1.8
2023-8-17 17:30,14.77552392,1,0.016533788,0.3
2023-8-17 18:00,15.08922543,1,0.017239199,0
2023-8-17 18:30,15.3990672,1,0.017950136,0
2023-8-17 19:00,15.7037688,1,0.018663028,0.59
2023-8-17 19:30,16.00212176,1,0.019374256,3.42
2023-8-17 20:00,16.29300701,1,0.02008023,7.02
2023-8-17 20:30,16.57541113,1,0.020777454,9.42
2023-8-17 21:00,16.84844275,1,0.021462608,9.86
2023-8-17 21:30,17.11134688,1,0.022132618,7.83
2023-8-17 22:00,17.36351879,1,0.02278473,5.29
2023-8-17 22:30,17.60451526,1,0.023416582,3.26
2023-8-17 23:00,17.83406499,1,0.024026263,1.23
2023-8-17 23:30,18.0520761,1,0.024612371,0.12
2023-8-18 0:00,18.25864137,1,0.025174058,0
2023-8-18 0:30,18.45404039,1,0.025711063,0.01
2023-8-18 1:00,18.63873871,1,0.02622373,0.72
2023-8-18 1:30,18.81338349,1,0.026713021,2.09
2023-8-18 2:00,18.97879566,1,0.027180501,4.43
2023-8-18 2:30,19.13595841,1,0.027628317,6.73
2023-8-18 3:00,19.28600217,1,0.028059165,8.93
2023-8-18 3:30,19.43018618,1,0.028476236,9.91
2023-8-18 4:00,19.56987696,1,0.028883158,9.21
2023-8-18 4:30,19.70652415,1,0.029283923,7.02
2023-8-18 5:00,19.84163415,1,0.029682812,4.24
2023-8-18 5:30,19.97674235,1,0.030084311,1.88
2023-8-18 6:00,20.11338455,1,0.030493027,0.28
2023-8-18 6:30,20.25306823,1,0.0309136,0
2023-8-18 7:00,20.3972447,1,0.031350625,0
2023-8-18 7:30,20.54728248,1,0.031808567,0.46
2023-8-18 8:00,20.70444292,1,0.032291691,2.58
2023-8-18 8:30,20.86985827,1,0.032803992,5.35
2023-8-18 9:00,21.04451303,1,0.033349135,6.98
2023-8-18 9:30,21.22922859,1,0.033930399,7
2023-8-18 10:00,21.42465156,1,0.034550629,5.65
2023-8-18 10:30,21.63124575,1,0.035212203,3.45
2023-8-18 11:00,21.84928785,1,0.03591699,1.91
2023-8-18 11:30,22.0788666,1,0.036666331,0.41
2023-8-18 12:00,22.31988527,1,0.037461016,0
2023-8-18 12:30,22.57206688,1,0.03830127,0
2023-8-18 13:00,22.83496266,1,0.039186744,0.09
2023-8-18 13:30,23.10796213,1,0.040116516,0.87
2023-8-18 14:00,23.39030575,1,0.041089096,2.6
2023-8-18 14:30,23.68109859,1,0.042102429,4.91
2023-8-18 15:00,23.97932574,1,0.043153919,7.06
2023-8-18 15:30,24.28386859,1,0.04424045,8.39
2023-8-18 16:00,24.59352187,1,0.045358415,8.53
2023-8-18 16:30,24.90701125,1,0.046503757,7.32
2023-8-18 17:00,25.22301131,1,0.047672012,4.12
2023-8-18 17:30,25.54016382,1,0.048858361,2.17
2023-8-18 18:00,25.85709605,1,0.050057695,0.36
2023-8-18 18:30,26.17243923,1,0.051264679,0
2023-8-18 19:00,26.48484683,1,0.052473831,0
2023-8-18 19:30,26.7930128,1,0.053679602,0.91
2023-8-18 20:00,27.09568961,1,0.054876464,3.65
2023-8-18 20:30,27.39170543,1,0.056059001,7.21
2023-8-18 21:00,27.67998186,1,0.05722201,10.07
2023-8-18 21:30,27.95954998,1,0.058360593,9.72
2023-8-18 22:00,28.22956603,1,0.059470257,7.93
2023-8-18 22:30,28.48932577,1,0.060547004,5.03
2023-8-18 23:00,28.73827798,1,0.061587429,2.89
2023-8-18 23:30,28.97603531,1,0.062588796,1.09
2023-8-19 0:00,29.20238402,1,0.063549111,0.07
2023-8-19 0:30,29.41729097,1,0.064467188,0
2023-8-19 1:00,29.62090794,1,0.065342687,0.07
2023-8-19 1:30,29.81357304,1,0.066176151,0.88
2023-8-19 2:00,29.99580869,1,0.066969011,2.32
2023-8-19 2:30,30.16831627,1,0.067723584,4.86
2023-8-19 3:00,30.33196709,1,0.068443038,6.88
2023-8-19 3:30,30.48778975,1,0.069131349,9.01
2023-8-19 4:00,30.63695392,1,0.069793234,10.02
2023-8-19 4:30,30.78075092,1,0.070434063,9.45
2023-8-19 5:00,30.92057121,1,0.071059765,6.8
2023-8-19 5:30,31.05787953,1,0.071676711,4.25
2023-8-19 6:00,31.19418806,1,0.072291598,1.61
2023-8-19 6:30,31.33102832,1,0.072911319,0.29
2023-8-19 7:00,31.46992267,1,0.073542834,0
2023-8-19 7:30,31.61235591,1,0.074193042,0
2023-8-19 8:00,31.75974796,1,0.074868657,0.56
2023-8-19 8:30,31.91342813,1,0.075576092,3.2
2023-8-19 9:00,32.07461167,1,0.076321347,5.82
2023-8-19 9:30,32.24437921,1,0.077109917,7.52
2023-8-19 10:00,32.42365926,1,0.077946703,7.39
2023-8-19 10:30,32.61321428,1,0.078835942,6.15
2023-8-19 11:00,32.81363033,1,0.079781145,3.92
2023-8-19 11:30,33.02531037,1,0.080785054,1.82
2023-8-19 12:00,33.24847115,1,0.081849607,0.4
2023-8-19 12:30,33.48314324,1,0.082975915,0
2023-8-19 13:00,33.72917466,1,0.084164255,0
2023-8-19 13:30,33.98623688,1,0.085414063,0.24
2023-8-19 14:00,34.25383342,1,0.086723954,0.98
2023-8-19 14:30,34.53131092,1,0.088091732,2.71
2023-8-19 15:00,34.81787136,1,0.089514422,4.79
2023-8-19 15:30,35.11258641,1,0.090988308,7.04
2023-8-19 16:00,35.41441261,1,0.092508973,8.46
2023-8-19 16:30,35.72220763,1,0.094071356,9
2023-8-19 17:00,36.03474721,1,0.095669809,7.13
2023-8-19 17:30,36.3507426,1,0.097298168,4.03
2023-8-19 18:00,36.66885844,1,0.098949826,1.77
2023-8-19 18:30,36.98773091,1,0.100617819,0.21
2023-8-19 19:00,37.30598597,1,0.102294917,0
2023-8-19 19:30,37.62225774,1,0.10397372,0
2023-8-19 20:00,37.93520696,1,0.105646764,1.14
2023-8-19 20:30,38.24353879,1,0.10730663,3.64
2023-8-19 21:00,38.54602149,1,0.108946058,6.92
2023-8-19 21:30,38.84150371,1,0.110558068,9.73
2023-8-19 22:00,39.12893174,1,0.112136077,9.13
2023-8-19 22:30,39.4073661,1,0.113674018,7.45
2023-8-19 23:00,39.67599712,1,0.115166457,4.73
2023-8-19 23:30,39.93415925,1,0.116608706,2.8
2023-8-20 0:00,40.18134448,1,0.117996925,0.84
2023-8-20 0:30,40.41721277,1,0.119328217,0.06
2023-8-20 1:00,40.64160155,1,0.120600705,0
2023-8-20 1:30,40.85453202,1,0.121813594,0.08
2023-8-20 2:00,41.0562128,1,0.122967221,0.88
2023-8-20 2:30,41.24704037,1,0.124063067,2.43
2023-8-20 3:00,41.4275961,1,0.125103767,4.54
2023-8-20 3:30,41.5986397,1,0.126093073,6.95
2023-8-20 4:00,41.76109892,1,0.127035814,8.87
2023-8-20 4:30,41.91605564,1,0.127937813,9.95
2023-8-20 5:00,42.06472839,1,0.128805791,8.71
2023-8-20 5:30,42.20845167,1,0.129647248,6.32
2023-8-20 6:00,42.34865238,1,0.130470328,4.26
2023-8-20 6:30,42.48682399,1,0.13128366,1.4
2023-8-20 7:00,42.62449899,1,0.132096202,0.17
2023-8-20 7:30,42.76322036,1,0.132917068,0
2023-8-20 8:00,42.90451277,1,0.133755359,0
2023-8-20 8:30,43.04985434,1,0.134619999,0.92
2023-8-20 9:00,43.20064958,1,0.135519567,3.32
2023-8-20 9:30,43.35820422,1,0.136462155,5.97
2023-8-20 10:00,43.52370261,1,0.137455228,8.13
2023-8-20 10:30,43.69818795,1,0.138505502,7.61
2023-8-20 11:00,43.88254593,1,0.139618845,5.98
2023-8-20 11:30,44.07749187,1,0.140800187,3.77
2023-8-20 12:00,44.28356151,1,0.142053458,1.82
2023-8-20 12:30,44.50110515,1,0.143381535,0.35
2023-8-20 13:00,44.73028587,1,0.144786216,0
2023-8-20 13:30,44.97108041,1,0.146268201,0
2023-8-20 14:00,45.22328327,1,0.147827098,0.14
2023-8-20 14:30,45.48651386,1,0.149461436,0.91
2023-8-20 15:00,45.76022526,1,0.151168693,2.57
2023-8-20 15:30,46.04371572,1,0.152945338,4.27
2023-8-20 16:00,46.33614153,1,0.154786883,6.07
2023-8-20 16:30,46.63653137,1,0.156687944,8.13
2023-8-20 17:00,46.94380177,1,0.158642312,8.2
2023-8-20 17:30,47.2567735,1,0.160643035,6.99
2023-8-20 18:00,47.57418868,1,0.162682506,3.83
2023-8-20 18:30,47.89472838,1,0.164752558,1.41
2023-8-20 19:00,48.21703067,1,0.166844573,0.28
2023-8-20 19:30,48.53970899,1,0.168949588,0
2023-8-20 20:00,48.86137077,1,0.171058423,0
2023-8-20 20:30,49.18063566,1,0.173161795,0.96
2023-8-20 21:00,49.49615488,1,0.175250461,3.32
2023-8-20 21:30,49.80662939,1,0.177315346,6.15
2023-8-20 22:00,50.1108284,1,0.179347684,8.28
2023-8-20 22:30,50.4076075,1,0.181339161,8.78
2023-8-20 23:00,50.69592611,1,0.183282053,6.98
2023-8-20 23:30,50.97486439,1,0.185169368,4.68
2023-8-21 0:00,51.24363891,1,0.186994974,2.66
2023-8-21 0:30,51.50161757,1,0.188753729,0.77
2023-8-21 1:00,51.74833184,1,0.190441593,0.01
2023-8-21 1:30,51.98348817,1,0.192055728,0
2023-8-21 2:00,52.20697635,1,0.19359458,0.05
2023-8-21 2:30,52.41887543,1,0.19505794,0.8
2023-8-21 3:00,52.61945649,1,0.196446981,2.19
2023-8-21 3:30,52.80918202,1,0.197764271,4.55
2023-8-21 4:00,52.98870182,1,0.199013753,6.48
2023-8-21 4:30,53.15884501,1,0.200200699,8.2
2023-8-21 5:00,53.32060832,1,0.201331638,9.32
2023-8-21 5:30,53.47514063,1,0.202414247,7.82
2023-8-21 6:00,53.62372396,1,0.20345722,5.43
2023-8-21 6:30,53.76775133,1,0.204470116,3.3
2023-8-21 7:00,53.90870183,1,0.205463182,1.25
2023-8-21 7:30,54.04811359,1,0.20644716,0.14
2023-8-21 8:00,54.18755526,1,0.207433087,0
2023-8-21 8:30,54.32859675,1,0.208432089,0
2023-8-21 9:00,54.47278,1,0.20945517,0.63
2023-8-21 9:30,54.62159053,1,0.210513015,3.27
2023-8-21 10:00,54.77643049,1,0.211615794,5.94
2023-8-21 10:30,54.93859387,1,0.212772988,7.58
2023-8-21 11:00,55.1092444,1,0.213993231,7.39
2023-8-21 11:30,55.28939656,1,0.215284168,5.97
2023-8-21 12:00,55.47990015,1,0.216652344,3.82
2023-8-21 12:30,55.6814281,1,0.218103104,1.57
2023-8-21 13:00,55.89446858,1,0.219640533,0.45
2023-8-21 13:30,56.11932015,1,0.221267402,0
2023-8-21 14:00,56.35609061,1,0.222985146,0
2023-8-21 14:30,56.60469892,1,0.224793864,0.11
2023-8-21 15:00,56.8648805,1,0.226692331,0.68
2023-8-21 15:30,57.13619437,1,0.228678028,1.9
2023-8-21 16:00,57.41803329,1,0.230747198,3.75
2023-8-21 16:30,57.70963553,1,0.232894904,5.2
2023-8-21 17:00,58.01009832,1,0.235115106,7.14
2023-8-21 17:30,58.31839271,1,0.237400749,7.15
2023-8-21 18:00,58.63337951,1,0.23974386,6.23
2023-8-21 18:30,58.95382615,1,0.242135657,3.64
2023-8-21 19:00,59.27842421,1,0.244566662,1.53
2023-8-21 19:30,59.60580756,1,0.247026832,0.28
2023-8-21 20:00,59.934571,1,0.249505684,0
2023-8-21 20:30,60.26328874,1,0.251992436,0
2023-8-21 21:00,60.59053415,1,0.25447616,0.53
2023-8-21 21:30,60.91489861,1,0.256945921,2.28
2023-8-21 22:00,61.2350109,1,0.259390944,5.15
2023-8-21 22:30,61.54955643,1,0.261800764,7.45
2023-8-21 23:00,61.85729628,1,0.264165391,7.91
2023-8-21 23:30,62.15708581,1,0.266475472,6.36
2023-8-22 0:00,62.4478927,1,0.268722446,4.53
2023-8-22 0:30,62.7288141,1,0.270898695,2.08
2023-8-22 1:00,62.99909263,1,0.272997695,0.74
2023-8-22 1:30,63.25813133,1,0.275014147,0.02
2023-8-22 2:00,63.50550584,1,0.276944094,0
2023-8-22 2:30,63.74097534,1,0.278785024,0
2023-8-22 3:00,63.96449049,1,0.280535951,0.58
2023-8-22 3:30,64.17619844,1,0.282197466,1.61
2023-8-22 4:00,64.37644454,1,0.283771763,3.68
2023-8-22 4:30,64.56577054,1,0.285262638,5.52
2023-8-22 5:00,64.7449089,1,0.286675448,7.02
2023-8-22 5:30,64.91477321,1,0.288017042,7.49
2023-8-22 6:00,65.07644476,1,0.289295661,7.42
2023-8-22 6:30,65.23115519,1,0.290520797,4.52
2023-8-22 7:00,65.38026577,1,0.291703033,2.64
2023-8-22 7:30,65.52524341,1,0.292853854,0.61
2023-8-22 8:00,65.66763421,1,0.293985432,0.02
2023-8-22 8:30,65.80903494,1,0.295110401,0
2023-8-22 9:00,65.95106337,1,0.296241621,0
2023-8-22 9:30,66.09532808,1,0.297391933,0.83
2023-8-22 10:00,66.24339859,1,0.298573927,3.4
2023-8-22 10:30,66.39677659,1,0.299799707,5.71
2023-8-22 11:00,66.55686895,1,0.301080678,7.14
2023-8-22 11:30,66.72496318,1,0.302427346,7.01
2023-8-22 12:00,66.90220582,1,0.303849148,5.61
2023-8-22 12:30,67.08958393,1,0.305354295,3.63
